Year,Month,DayofMonth,DayOfWeek,CRSDepTime,CRSArrTime,FlightNum,TailNum,ActualElapsedTime,ArrDelay,DepDelay,Origin,Dest,Cancelled,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay
2008,9,4,4,1010,1800,1537,N750SA,316,23,-3,LAS,PHL,0,0,0,23,0,0
2008,9,4,4,2115,2220,1659,N450WN,59,22,28,LAS,PHX,0,22,0,0,0,0
2008,9,4,4,1750,50,2422,N267WN,242,40,38,LAS,PIT,0,0,0,2,0,38
2008,9,4,4,1745,1910,912,N201LV,74,24,35,LAS,TUS,0,0,0,0,0,24
2008,9,4,4,1015,1310,41,N259WN,111,19,23,LAX,ELP,0,0,0,0,0,19
2008,9,4,4,1435,2025,796,N325SW,229,18,19,LAX,MDW,0,18,0,0,0,0
2008,9,4,4,1005,1555,1753,N740SW,219,95,106,LAX,MDW,0,95,0,0,0,0
2008,9,4,4,1715,1830,701,N747SA,71,15,19,LAX,SMF,0,0,0,0,0,15
2008,9,4,4,2100,2225,1220,N682SW,85,20,20,MCI,DAL,0,1,0,0,0,19
2008,9,4,4,1705,1855,1611,N303SW,241,23,12,MCI,OAK,0,12,0,11,0,0
2008,9,4,4,1905,2000,1466,N761RR,57,28,26,MCO,FLL,0,0,0,2,0,26
2008,9,4,4,1945,2205,555,N670SW,135,114,119,MCO,IND,0,61,0,0,0,53
2008,9,4,4,620,850,382,N501SW,152,15,13,MCO,PHL,0,13,0,2,0,0
2008,9,4,4,800,1025,1236,N914WN,167,64,42,MCO,PHL,0,0,0,64,0,0
2008,9,4,4,2035,2335,1206,N768SW,111,38,47,MDW,BDL,0,38,0,0,0,0
2008,9,4,4,2020,2200,874,N222WN,104,31,27,MDW,BHM,0,27,0,4,0,0
2008,9,4,4,1250,1410,493,N662SW,87,17,10,MDW,BNA,0,0,0,7,0,10
2008,9,4,4,825,945,1063,N488WN,116,35,-1,MDW,BNA,0,0,0,35,0,0
2008,9,4,4,600,845,931,N346SW,97,34,42,MDW,BWI,0,34,0,0,0,0
2008,9,4,4,2125,2335,753,N255WN,68,25,27,MDW,CLE,0,23,0,0,0,2
2008,9,4,4,1020,1220,918,N330SW,54,31,37,MDW,DTW,0,31,0,0,0,0
2008,9,4,4,1930,2325,1197,N925WN,191,23,7,MDW,FLL,0,2,0,16,0,5
2008,9,4,4,1715,2000,552,N663SW,99,43,49,MDW,IAD,0,14,0,0,0,29
2008,9,4,4,1710,2025,2004,N740SW,154,94,75,MDW,ISP,0,75,0,19,0,0
2008,9,4,4,1915,2040,1220,N682SW,93,19,11,MDW,MCI,0,11,0,8,0,0
2008,9,4,4,2040,10,1403,N252WN,155,22,17,MDW,MCO,0,0,0,10,0,12
2008,9,4,4,945,1200,290,N274WN,167,29,-3,MDW,MSY,0,0,0,29,0,0
2008,9,4,4,1145,1420,781,N269WN,258,20,37,MDW,OAK,0,0,0,0,0,20
2008,9,4,4,1325,1440,272,N417WN,78,50,47,MDW,OMA,0,47,0,3,0,0
2008,9,4,4,2050,2310,796,N325SW,71,18,27,MDW,PIT,0,6,0,0,0,12
2008,9,4,4,1655,1930,956,N417WN,81,37,51,MDW,PIT,0,1,0,0,0,36
2008,9,4,4,1015,1225,1942,N201LV,239,59,70,MDW,RNO,0,59,0,0,0,0
2008,9,4,4,2150,2355,1472,N663SW,77,34,22,MDW,SDF,0,0,0,12,0,22
2008,9,4,4,1845,2115,888,N430WN,208,35,37,MDW,SLC,0,35,0,0,0,0
2008,9,4,4,1315,1415,114,N523SW,63,15,12,MDW,STL,0,3,0,3,0,9
2008,9,4,4,1735,1840,313,N709SW,67,33,31,MDW,STL,0,31,0,2,0,0
2008,9,4,4,1945,2130,1110,N926WN,218,24,31,MDW,TUS,0,24,0,0,0,0
2008,9,4,4,1530,1840,1466,N675AA,176,26,40,MHT,MCO,0,0,0,0,0,26
2008,9,4,4,1330,1450,840,N639SW,74,49,55,MSY,DAL,0,0,0,0,0,49
2008,9,4,4,1500,1750,957,N658SW,102,49,57,MSY,FLL,0,6,0,0,0,43
2008,9,4,4,1620,1940,273,N610WN,153,15,2,OAK,DEN,0,0,0,15,0,0
2008,9,4,4,1925,2245,1807,N303SW,147,26,19,OAK,DEN,0,0,0,7,0,19
2008,9,4,4,830,950,41,N259WN,76,25,29,OAK,LAX,0,25,0,0,0,0
2008,9,4,4,1945,2110,1317,N636WN,83,24,26,OAK,SAN,0,24,0,0,0,0
2008,9,4,4,1720,1745,214,N600WN,137,72,80,OKC,PHX,0,72,0,0,0,0
2008,9,4,4,1510,1630,956,N417WN,87,49,42,OMA,MDW,0,0,0,7,0,42
2008,9,4,4,1530,1630,169,N914WN,61,21,20,ONT,LAS,0,0,0,1,0,20
2008,9,4,4,1245,1525,1021,N755SA,149,36,47,PBI,ISP,0,0,0,0,0,36
2008,9,4,4,1055,1330,1819,N914WN,307,31,59,PHL,LAS,0,0,0,0,0,31
2008,9,4,4,945,1110,781,N269WN,150,38,33,PHL,MDW,0,0,0,5,0,33
2008,9,4,4,935,1215,831,N755SA,174,53,39,PHL,PBI,0,0,0,14,0,39
2008,9,4,4,1830,2005,469,N750SA,90,16,21,PHL,PIT,0,0,0,0,0,16
2008,9,4,4,1110,1220,1080,N231WN,69,17,18,PHL,PVD,0,0,0,0,0,17
2008,9,4,4,1740,1945,183,N414WN,60,22,27,PHX,ABQ,0,22,0,0,0,0
2008,9,4,4,620,905,566,N523SW,105,20,20,PHX,DEN,0,20,0,0,0,0
2008,9,4,4,825,930,92,N411WN,75,17,7,PHX,LAS,0,7,0,10,0,0
2008,9,4,4,900,1005,255,N714CB,88,21,-2,PHX,LAS,0,0,0,21,0,0
2008,9,4,4,1145,1255,408,N697SW,81,19,8,PHX,LAS,0,7,0,11,0,1
2008,9,4,4,1615,1720,480,N267WN,66,44,43,PHX,LAS,0,41,0,1,0,2
2008,9,4,4,1520,1640,701,N747SA,87,35,28,PHX,LAX,0,0,0,7,0,28
2008,9,4,4,1000,1140,1626,N371SW,77,17,40,PHX,LAX,0,17,0,0,0,0
2008,9,4,4,1900,2010,106,N639SW,56,35,49,PHX,SAN,0,0,0,0,0,35
2008,9,4,4,2015,2310,1083,N784SW,185,15,5,PHX,SEA,0,0,0,15,0,0
2008,9,4,4,1440,1705,553,N772SW,83,48,50,PHX,SLC,0,28,0,0,0,20
2008,9,4,4,1810,2005,214,N600WN,106,63,72,PHX,SMF,0,0,0,0,0,63
2008,9,4,4,1950,2200,956,N417WN,127,30,33,PIT,MCO,0,0,0,0,0,30
2008,9,4,4,1645,1705,1432,N709SW,99,19,0,PIT,MDW,0,0,0,19,0,0
2008,9,4,4,800,910,831,N755SA,78,50,42,PIT,PHL,0,0,0,48,0,2
2008,9,4,4,1340,1450,832,N346SW,87,26,9,PIT,PHL,0,0,0,17,0,9
2008,9,4,4,800,920,781,N269WN,80,40,40,RDU,PHL,0,0,40,0,0,0
2008,9,4,4,1820,1920,1769,N772SW,51,17,26,RNO,SJC,0,0,0,0,0,17
2008,9,4,4,1255,1355,1942,N201LV,53,48,55,RNO,SJC,0,0,0,0,0,48
2008,9,4,4,1725,2035,485,N220WN,153,19,-4,SAN,DEN,0,0,0,19,0,0
2008,9,4,4,2130,2235,1317,N636WN,61,17,21,SAN,PHX,0,0,0,0,0,17
2008,9,4,4,2040,2200,106,N639SW,82,29,27,SAN,SJC,0,0,0,2,0,27
2008,9,4,4,1705,1710,846,N698SW,82,20,3,SDF,MDW,0,0,0,20,0,0
2008,9,4,4,830,1125,1530,N690SW,101,44,58,SEA,SLC,0,44,0,0,0,0
2008,9,4,4,2135,2310,720,N520SW,99,20,16,SJC,PHX,0,0,0,4,0,16
2008,9,4,4,1420,1535,1942,N201LV,74,46,47,SJC,SNA,0,0,0,0,0,46
2008,9,4,4,2140,2245,888,N430WN,61,53,57,SLC,BOI,0,20,0,0,0,33
2008,9,4,4,1240,1640,552,N663SW,178,33,35,SLC,MDW,0,0,0,0,0,33
2008,9,4,4,900,935,1031,N371SW,86,39,48,SLC,PHX,0,39,0,0,0,0
2008,9,4,4,1735,1755,1769,N772SW,76,33,37,SLC,RNO,0,0,0,0,0,33
2008,9,4,4,1155,1540,1530,N690SW,160,35,40,SLC,STL,0,0,0,0,0,35
2008,9,4,4,630,1220,493,N662SW,238,15,7,SMF,MDW,0,0,0,15,0,0
2008,9,4,4,2150,2305,541,N311SW,71,22,26,SMF,ONT,0,22,0,0,0,0
2008,9,4,4,2025,2210,157,N600WN,102,59,62,SMF,PHX,0,0,0,0,0,59
2008,9,4,4,1655,1845,1001,N513SW,116,17,11,SMF,PHX,0,0,0,6,0,11
2008,9,4,4,1605,1710,912,N201LV,64,38,39,SNA,LAS,0,0,0,0,0,38
2008,9,4,4,1905,2005,313,N709SW,53,24,31,STL,LIT,0,0,0,0,0,24
2008,9,4,4,1605,1925,1530,N690SW,145,55,50,STL,MCO,0,15,0,5,0,35
2008,9,4,4,845,1200,406,N640SW,141,21,15,STL,TPA,0,0,0,6,0,15
2008,9,4,4,1225,1405,216,N640SW,219,18,19,TPA,DEN,0,0,0,0,0,18
2008,9,4,4,1205,1505,1597,N675AA,183,40,37,TPA,MHT,0,37,0,3,0,0
2008,9,4,4,1230,1300,840,N639SW,89,62,63,TPA,MSY,0,56,0,0,0,6
2008,9,4,4,810,1045,1080,N231WN,149,24,30,TPA,PHL,0,0,0,24,0,0
2008,9,4,4,1310,1550,1844,N510SW,150,60,70,TPA,PHL,0,59,0,0,0,1
2008,9,4,4,1605,1730,114,N523SW,87,15,13,TUL,HOU,0,1,0,2,0,12
2008,9,4,4,1930,2110,479,N201LV,88,15,27,TUS,LAX,0,2,0,0,0,13
2008,9,5,5,1530,2110,982,N206WN,201,51,70,ABQ,BWI,0,0,0,0,0,51
2008,9,5,5,1330,1450,2268,N461WN,69,76,87,ABQ,DEN,0,0,0,0,0,76
2008,9,5,5,1030,1125,1032,N475WN,54,32,33,AUS,DAL,0,32,0,0,0,0
2008,9,5,5,1740,1810,958,N366SW,87,16,19,AUS,ELP,0,16,0,0,0,0
2008,9,5,5,1105,1155,777,N523SW,42,28,36,AUS,HOU,0,28,0,0,0,0
2008,9,5,5,915,1010,907,N461WN,184,87,78,AUS,LAS,0,78,0,9,0,0
2008,9,5,5,935,1135,213,N406WN,260,15,-5,BHM,LAS,0,0,0,15,0,0
2008,9,5,5,1740,2020,834,N526SW,84,15,31,BHM,MCO,0,0,0,0,0,15
2008,9,5,5,940,1205,490,N611SW,82,83,86,BHM,TPA,0,27,0,0,0,56
2008,9,5,5,2000,2210,917,N502SW,132,69,67,BNA,AUS,0,1,0,2,0,66
2008,9,5,5,1000,1150,231,N365SW,171,19,18,BNA,DEN,0,18,0,1,0,0
2008,9,5,5,2040,2220,375,N286WN,91,56,65,BNA,MCI,0,0,0,0,0,56
2008,9,5,5,2125,5,1552,N715SW,107,15,8,BNA,MCO,0,0,0,7,0,8
2008,9,5,5,1535,1655,1692,N907WN,80,17,17,BNA,MDW,0,5,0,0,0,12
2008,9,5,5,1630,1910,1722,N270,281,50,49,BNA,OAK,0,0,0,1,0,49
2008,9,5,5,1740,2005,1613,N355SW,90,17,12,BNA,RDU,0,0,0,5,0,12
2008,9,5,5,1810,2020,1834,N390SW,136,40,34,BNA,SAT,0,25,0,6,0,9
2008,9,5,5,1915,2020,354,N301SW,68,39,36,BUR,LAS,0,36,0,3,0,0
2008,9,5,5,2140,2250,410,N796SW,62,22,30,BUR,OAK,0,0,0,0,0,22
2008,9,5,5,2110,2220,1411,N270,64,34,40,BUR,OAK,0,1,0,0,0,33
2008,9,5,5,1825,1950,360,N793SA,75,35,45,BUR,PHX,0,35,0,0,0,0
2008,9,5,5,710,835,703,N436WN,83,71,73,BUR,PHX,0,71,0,0,0,0
2008,9,5,5,1210,1330,1527,N713SW,76,18,22,BUR,PHX,0,4,0,0,0,14
2008,9,5,5,1130,1240,153,N296WN,72,124,122,BUR,SMF,0,122,0,2,0,0
2008,9,5,5,1600,1710,804,N433LV,66,19,23,BWI,ALB,0,0,0,0,0,19
2008,9,5,5,2135,2240,982,N206WN,67,56,54,BWI,ALB,0,0,3,2,0,51
2008,9,5,5,1800,1915,1772,N299WN,77,34,32,BWI,CMH,0,32,0,2,0,0
2008,9,5,5,1855,2050,793,N392SW,235,31,31,BWI,DEN,0,0,0,0,0,31
