Year,Month,DayofMonth,DayOfWeek,CRSDepTime,CRSArrTime,FlightNum,TailNum,ActualElapsedTime,ArrDelay,DepDelay,Origin,Dest,Cancelled,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay
2008,10,3,5,1615,1730,299,N743SW,83,18,10,LAS,PHX,0,0,0,8,4,6
2008,10,3,5,1750,1900,1395,N269WN,97,25,-2,LAS,PHX,0,0,0,25,0,0
2008,10,3,5,1735,45,2756,N724SW,238,49,61,LAS,PIT,0,14,0,0,0,35
2008,10,3,5,1540,2340,1136,N919WN,294,58,64,LAS,PVD,0,0,0,2,0,56
2008,10,3,5,1140,1910,417,N405WN,277,18,11,LAS,RDU,0,9,0,7,0,2
2008,10,3,5,1930,2050,1033,N909WN,74,80,86,LAS,RNO,0,0,0,0,0,80
2008,10,3,5,1015,1125,635,N725SW,59,76,87,LAS,SAN,0,76,0,0,0,0
2008,10,3,5,1420,1535,682,N424WN,64,31,42,LAS,SAN,0,31,0,0,0,0
2008,10,3,5,1220,1400,213,N273WN,93,15,22,LAS,SFO,0,15,0,0,0,0
2008,10,3,5,955,1135,875,N400WN,89,55,66,LAS,SFO,0,0,55,0,0,0
2008,10,3,5,1945,2130,1589,N328SW,102,86,89,LAS,SFO,0,0,50,0,0,36
2008,10,3,5,615,730,1547,N657SW,76,81,80,LAS,SJC,0,80,0,1,0,0
2008,10,3,5,1150,1330,1148,N690SW,99,64,65,LAS,SMF,0,0,0,0,0,64
2008,10,3,5,1745,2240,1619,N424WN,182,32,25,LAS,STL,0,0,0,7,0,25
2008,10,3,5,2020,2300,866,N316SW,112,35,23,LAX,ABQ,0,2,0,12,0,21
2008,10,3,5,1335,1625,1086,N658SW,111,38,37,LAX,ABQ,0,13,0,1,0,24
2008,10,3,5,1350,1710,275,N294WN,152,26,14,LAX,DEN,0,4,0,12,0,10
2008,10,3,5,1500,2010,937,N645SW,188,32,34,LAX,MCI,0,0,0,0,0,32
2008,10,3,5,1430,2020,796,N340LV,231,33,32,LAX,MDW,0,28,0,1,0,4
2008,10,3,5,1905,50,1011,N307SW,243,36,18,LAX,MDW,0,0,0,18,0,18
2008,10,3,5,1400,1515,449,N326SW,67,66,74,LAX,OAK,0,66,0,0,0,0
2008,10,3,5,2130,2240,479,N207WN,85,17,2,LAX,OAK,0,0,0,17,0,0
2008,10,3,5,1730,1845,799,N370SW,70,86,91,LAX,OAK,0,59,0,0,0,27
2008,10,3,5,2000,2115,958,N248WN,72,27,30,LAX,OAK,0,16,0,0,0,11
2008,10,3,5,1900,2010,1231,N333SW,70,16,16,LAX,OAK,0,16,0,0,0,0
2008,10,3,5,1750,1910,838,N347SW,84,17,13,LAX,PHX,0,0,0,17,0,0
2008,10,3,5,1530,1645,1832,N325SW,79,16,12,LAX,PHX,0,12,0,4,0,0
2008,10,3,5,1840,1955,307,N602SW,73,43,45,LAX,RNO,0,0,0,9,0,34
2008,10,3,5,1010,1125,242,N919WN,82,46,39,LAX,SFO,0,0,0,46,0,0
2008,10,3,5,1455,1610,365,N726SW,70,23,28,LAX,SFO,0,23,0,0,0,0
2008,10,3,5,940,1055,1029,N494WN,70,23,28,LAX,SFO,0,0,0,23,0,0
2008,10,3,5,2015,2130,1939,N730SW,77,55,53,LAX,SFO,0,0,0,55,0,0
2008,10,3,5,1550,1655,135,N307SW,65,23,23,LAX,SJC,0,1,0,0,0,22
2008,10,3,5,1330,1435,562,N695SW,62,28,31,LAX,SJC,0,28,0,0,0,0
2008,10,3,5,1925,2030,563,N365SW,65,53,53,LAX,SJC,0,53,0,0,0,0
2008,10,3,5,1910,2025,437,N254WN,79,18,14,LAX,SMF,0,0,0,8,0,10
2008,10,3,5,1850,2005,924,N390SW,73,25,27,LAX,TUS,0,2,0,0,0,23
2008,10,3,5,1345,1505,1607,N694SW,81,24,23,LAX,TUS,0,0,0,1,18,5
2008,10,3,5,1920,1925,1965,N624SW,60,57,62,LBB,ABQ,0,0,0,0,0,57
2008,10,3,5,1820,1930,1550,N661SW,115,41,56,MCI,ABQ,0,5,0,0,0,36
2008,10,3,5,2035,2300,937,N645SW,76,19,28,MCI,IND,0,0,0,0,0,19
2008,10,3,5,1045,1155,1417,N528SW,59,19,30,MCI,OKC,0,0,0,0,0,19
2008,10,3,5,1635,1710,1776,N606SW,115,20,0,MCO,BHM,0,0,0,20,0,0
2008,10,3,5,1430,1525,1075,N252WN,105,26,36,MCO,BNA,0,0,0,0,0,26
2008,10,3,5,1035,1300,1430,N382SW,133,59,71,MCO,IND,0,47,0,0,0,12
2008,10,3,5,1510,1555,308,N455WN,97,15,23,MCO,JAN,0,0,0,0,0,15
2008,10,3,5,2025,2300,263,N609SW,127,60,88,MCO,PHL,0,60,0,0,0,0
2008,10,3,5,940,1120,364,N250WN,96,24,28,MDW,BHM,0,24,0,0,0,0
2008,10,3,5,1525,1645,2159,N526SW,82,20,18,MDW,BNA,0,0,0,2,0,18
2008,10,3,5,1125,1340,770,N653SW,66,32,41,MDW,CLE,0,0,0,0,0,32
2008,10,3,5,1355,1600,2937,N503SW,60,59,64,MDW,CMH,0,59,0,0,0,0
2008,10,3,5,2005,2135,1779,N240WN,133,45,62,MDW,DEN,0,45,0,0,0,0
2008,10,3,5,1450,1635,49,N653SW,96,19,28,MDW,LIT,0,0,0,0,0,19
2008,10,3,5,900,1025,1417,N528SW,74,30,41,MDW,MCI,0,30,0,0,0,0
2008,10,3,5,1800,2130,345,N494WN,150,21,21,MDW,MCO,0,4,0,0,0,17
2008,10,3,5,2025,2305,732,N282WN,275,50,55,MDW,OAK,0,2,0,0,0,48
2008,10,3,5,1810,2050,1649,N709SW,265,36,51,MDW,OAK,0,0,0,0,0,36
2008,10,3,5,1845,2010,2981,N619SW,77,16,24,MDW,OMA,0,16,0,0,0,0
2008,10,3,5,2045,2305,796,N340LV,65,24,39,MDW,PIT,0,4,0,0,0,20
2008,10,3,5,1020,1225,1648,N455WN,59,24,30,MDW,SDF,0,24,0,0,0,0
2008,10,3,5,950,1055,706,N712SW,60,21,26,MDW,STL,0,21,0,0,0,0
2008,10,3,5,1525,1630,1326,N709SW,76,35,24,MDW,STL,0,6,0,11,0,18
2008,10,3,5,1825,1930,1587,N349SW,58,33,40,MDW,STL,0,33,0,0,0,0
2008,10,3,5,1035,1405,567,N434WN,142,53,61,MDW,TPA,0,53,0,0,0,0
2008,10,3,5,1205,1310,2896,N626SW,67,16,14,MSY,BHM,0,0,0,2,0,14
2008,10,3,5,1915,2140,799,N370SW,75,70,80,OAK,BOI,0,0,0,0,0,70
2008,10,3,5,2030,2135,1246,N754SW,59,24,30,OAK,BUR,0,6,0,0,0,18
2008,10,3,5,1540,2125,1193,N326SW,218,66,73,OAK,HOU,0,6,0,0,0,60
2008,10,3,5,1805,1930,483,N513SW,85,26,26,OAK,LAS,0,22,0,0,0,4
2008,10,3,5,2115,2240,1539,N709SW,87,33,31,OAK,LAS,0,0,0,2,0,31
2008,10,3,5,1600,1720,767,N422WN,65,17,32,OAK,LAX,0,0,0,8,0,9
2008,10,3,5,1700,1820,924,N390SW,69,25,36,OAK,LAX,0,0,0,0,0,25
2008,10,3,5,2110,2225,198,N332SW,68,25,32,OAK,ONT,0,20,0,0,0,5
2008,10,3,5,1605,1720,515,N379SW,66,30,39,OAK,ONT,0,30,0,0,0,0
2008,10,3,5,1740,1920,823,N928WN,88,16,28,OAK,PDX,0,16,0,0,0,0
2008,10,3,5,1925,2120,1441,N379SW,101,23,37,OAK,PHX,0,5,0,0,0,18
2008,10,3,5,1725,1920,1590,N451WN,105,31,41,OAK,PHX,0,1,0,0,0,30
2008,10,3,5,815,900,2155,N523SW,64,23,4,OAK,RNO,0,0,0,23,0,0
2008,10,3,5,1345,1545,559,N725SW,109,66,77,OAK,SEA,0,3,0,0,0,63
2008,10,3,5,1000,1125,782,N283WN,75,29,39,OAK,SNA,0,17,0,0,0,12
2008,10,3,5,2035,2200,1106,N775SW,79,31,37,OAK,SNA,0,28,0,0,0,3
2008,10,3,5,1855,2015,1833,N292WN,85,17,12,OAK,SNA,0,12,0,5,0,0
2008,10,3,5,1655,1730,1911,N225WN,95,72,72,OMA,DEN,0,13,0,0,0,59
2008,10,3,5,1350,1455,399,N771SA,70,28,23,OMA,STL,0,0,0,5,0,23
2008,10,3,5,1815,1920,1276,N360SW,80,20,5,OMA,STL,0,0,0,20,0,0
2008,10,3,5,1635,1735,325,N695SW,50,24,34,ONT,LAS,0,1,0,0,0,23
2008,10,3,5,2105,2220,359,N782SA,82,20,13,ONT,OAK,0,6,0,7,0,7
2008,10,3,5,1745,1900,1175,N379SW,70,29,34,ONT,OAK,0,0,0,0,3,26
2008,10,3,5,1925,2035,386,N229WN,67,17,20,ONT,PHX,0,7,0,0,0,10
2008,10,3,5,1805,1915,991,N474WN,74,20,16,ONT,PHX,0,0,0,15,0,5
2008,10,3,5,1535,1645,1409,N690SW,67,70,73,ONT,SJC,0,9,0,0,0,61
2008,10,3,5,2155,2315,1965,N624SW,73,32,39,ONT,SMF,0,0,0,0,0,32
2008,10,3,5,1455,1630,924,N390SW,105,36,26,PDX,OAK,0,0,0,10,0,26
2008,10,3,5,1300,1535,1502,N328SW,151,32,36,PDX,PHX,0,2,0,0,0,30
2008,10,3,5,1945,2130,886,N928WN,107,15,13,PDX,SJC,0,0,0,2,0,13
2008,10,3,5,1835,2000,1007,N641SW,84,38,39,PDX,SMF,0,2,0,0,0,36
2008,10,3,5,2105,2230,1356,N423WN,80,29,34,PDX,SMF,0,7,0,0,0,22
2008,10,3,5,800,1050,1594,N676SW,178,15,7,PHL,FLL,0,7,0,8,0,0
2008,10,3,5,1410,1520,393,N912WN,86,17,1,PHL,PIT,0,0,0,17,0,0
2008,10,3,5,800,920,1239,N709SW,91,26,15,PHL,RDU,0,15,0,11,0,0
2008,10,3,5,1450,1620,824,N369SW,171,43,22,PHL,STL,0,6,0,21,0,16
2008,10,3,5,1610,1810,1502,N328SW,65,43,38,PHX,ABQ,0,6,0,5,0,32
2008,10,3,5,1900,2310,452,N726SW,122,30,38,PHX,AUS,0,0,0,0,0,30
2008,10,3,5,1105,1610,935,N258WN,190,44,39,PHX,BHM,0,39,0,5,0,0
2008,10,3,5,1945,55,1590,N451WN,189,32,33,PHX,BNA,0,2,0,0,0,30
2008,10,3,5,1620,1740,1173,N438WN,78,25,27,PHX,BUR,0,25,0,0,0,0
2008,10,3,5,1425,2135,239,N233LV,252,16,14,PHX,BWI,0,9,0,2,0,5
2008,10,3,5,1710,25,1832,N325SW,251,17,21,PHX,BWI,0,4,0,0,0,13
2008,10,3,5,1530,1810,1584,N418WN,122,34,12,PHX,DEN,0,12,0,22,0,0
2008,10,3,5,1515,1620,24,N423WN,71,52,46,PHX,LAS,0,32,0,6,0,14
2008,10,3,5,1415,1515,1049,N919WN,61,62,61,PHX,LAS,0,14,0,1,0,47
2008,10,3,5,1005,1115,1148,N690SW,72,66,64,PHX,LAS,0,64,0,2,0,0
2008,10,3,5,1615,1715,2790,N435WN,77,43,26,PHX,LAS,0,26,0,17,0,0
2008,10,3,5,1650,1810,307,N602SW,70,36,46,PHX,LAX,0,36,0,0,0,0
2008,10,3,5,1925,2325,1395,N269WN,114,21,27,PHX,OKC,0,2,0,0,0,19
2008,10,3,5,1805,1915,284,N297WN,60,16,26,PHX,ONT,0,16,0,0,0,0
2008,10,3,5,2150,2255,533,N204WN,59,35,41,PHX,ONT,0,35,0,0,0,0
2008,10,3,5,2025,2135,1965,N624SW,60,42,52,PHX,ONT,0,6,0,0,0,36
2008,10,3,5,1655,20,352,N731SA,261,197,201,PHX,PHL,0,0,0,11,0,186
2008,10,3,5,1045,1155,147,N685SW,63,42,49,PHX,SAN,0,0,0,2,0,40
2008,10,3,5,1750,1855,2923,N375SW,65,17,17,PHX,SAN,0,17,0,0,0,0
2008,10,3,5,1125,1530,2155,N523SW,116,19,28,PHX,SAT,0,3,0,0,0,16
2008,10,3,5,2045,2345,1083,N617SW,163,27,44,PHX,SEA,0,0,0,0,0,27
2008,10,3,5,1035,1250,676,N645SW,122,35,48,PHX,SFO,0,0,0,35,0,0
2008,10,3,5,825,1025,627,N651SW,120,27,27,PHX,SMF,0,25,0,0,0,2
2008,10,3,5,1055,1220,905,N266WN,68,16,33,PHX,SNA,0,16,0,0,0,0
2008,10,3,5,1735,1845,1296,N283WN,69,40,41,PHX,SNA,0,0,0,0,0,40
2008,10,3,5,1510,1620,1615,N9222N,65,26,31,PHX,SNA,0,0,0,0,0,26
2008,10,3,5,1355,1810,496,N685SW,127,41,49,PHX,TUL,0,2,0,0,0,39
2008,10,3,5,1430,1455,1326,N709SW,84,18,19,PIT,MDW,0,9,0,0,0,9
2008,10,3,5,1240,1400,437,N254WN,96,18,2,PVD,PHL,0,0,0,18,0,0
2008,10,3,5,1935,2115,115,N405WN,99,18,19,RDU,MCO,0,1,0,0,0,17
2008,10,3,5,940,1120,1239,N709SW,110,32,22,RDU,MCO,0,0,0,10,0,22
2008,10,3,5,1830,2035,1409,N690SW,62,66,69,RNO,BOI,0,0,0,0,0,66
2008,10,3,5,2135,2245,945,N908WN,60,53,63,RNO,LAS,0,52,0,0,0,1
2008,10,3,5,850,1005,1565,N918WN,67,17,25,RNO,LAS,0,0,0,17,0,0
2008,10,3,5,1000,1110,1581,N241WN,67,19,22,RNO,LAS,0,0,0,19,0,0
2008,10,3,5,2020,2145,307,N602SW,76,30,39,RNO,PDX,0,0,0,0,0,30
2008,10,3,5,920,1100,2155,N523SW,95,24,29,RNO,PHX,0,0,0,5,0,19
2008,10,3,5,2020,2120,559,N725SW,64,56,52,RNO,SJC,0,0,0,4,0,52
2008,10,3,5,2005,2245,200,N703SW,97,32,35,SAN,ABQ,0,1,0,0,0,31
2008,10,3,5,945,1240,1405,N657SW,99,60,76,SAN,ABQ,0,5,0,0,0,55
2008,10,3,5,1835,1950,451,N439WN,74,23,24,SAN,LAS,0,20,0,0,0,3
2008,10,3,5,1400,1515,877,N454WN,62,26,39,SAN,LAS,0,3,0,0,0,23
2008,10,3,5,1600,1715,1619,N424WN,65,27,37,SAN,LAS,0,0,0,4,0,23
2008,10,3,5,1155,1320,559,N725SW,86,73,72,SAN,OAK,0,0,0,1,0,72
2008,10,3,5,2110,2235,825,N615SW,103,15,-3,SAN,OAK,0,0,0,15,0,0
2008,10,3,5,1925,2055,2923,N375SW,88,20,22,SAN,OAK,0,5,0,0,0,15
2008,10,3,5,1510,1620,352,N731SA,108,190,152,SAN,PHX,0,152,0,38,0,0
2008,10,3,5,1220,1330,496,N685SW,73,47,44,SAN,PHX,0,2,0,3,0,42
2008,10,3,5,900,1035,108,N216WR,86,23,32,SAN,SFO,0,0,0,23,0,0
2008,10,3,5,1035,1215,270,N641SW,95,51,56,SAN,SFO,0,0,0,51,0,0
2008,10,3,5,1740,1915,1379,N250WN,82,51,64,SAN,SFO,0,51,0,0,0,0
2008,10,3,5,2120,2250,1716,N403WN,89,18,19,SAN,SFO,0,18,0,0,0,0
2008,10,3,5,1435,1555,259,N641SW,76,45,49,SAN,SJC,0,0,0,0,0,45
2008,10,3,5,1720,1850,205,N737JW,86,16,20,SAN,SMF,0,16,0,0,0,0
2008,10,3,5,1620,1750,906,N703SW,92,38,36,SAN,SMF,0,36,0,2,0,0
2008,10,3,5,1420,1515,372,N338SW,63,15,7,SAT,DAL,0,5,0,8,0,2
2008,10,3,5,2100,2125,1834,N623SW,85,19,19,SAT,ELP,0,0,0,0,0,19
2008,10,3,5,1910,2000,1630,N771SA,50,15,15,SAT,HOU,0,0,0,0,0,15
2008,10,3,5,1450,1545,1797,N917WN,50,17,22,SAT,HOU,0,1,0,0,0,16
2008,10,3,5,1245,1445,1648,N455WN,116,23,27,SDF,MCO,0,3,0,0,0,20
2008,10,3,5,1610,1705,559,N725SW,58,66,63,SEA,GEG,0,0,0,3,0,63
2008,10,3,5,1805,2030,1027,N524SW,144,28,29,SEA,LAS,0,3,0,0,0,25
2008,10,3,5,1025,1350,1986,N225WN,150,58,53,SFO,DEN,0,0,0,5,0,53
2008,10,3,5,1200,1340,332,N400WN,86,43,57,SFO,LAS,0,1,0,0,0,42
2008,10,3,5,2040,2200,1414,N286WN,82,30,28,SFO,LAS,0,28,0,2,0,0
2008,10,3,5,1315,1435,937,N645SW,79,35,36,SFO,LAX,0,1,0,0,0,34
2008,10,3,5,2155,2315,1676,N328SW,76,77,81,SFO,LAX,0,0,0,0,0,77
2008,10,3,5,1120,1730,345,N494WN,239,17,28,SFO,MDW,0,3,0,0,0,14
2008,10,3,5,1635,1835,452,N726SW,128,38,30,SFO,PHX,0,7,0,8,0,23
2008,10,3,5,1150,1350,962,N919WN,105,47,62,SFO,PHX,0,12,0,0,0,35
2008,10,3,5,1940,2140,1367,N250WN,104,32,48,SFO,PHX,0,0,0,0,0,32
2008,10,3,5,1100,1225,163,N216WR,76,15,24,SFO,SAN,0,1,0,0,0,14
2008,10,3,5,1240,1410,1378,N641SW,81,49,58,SFO,SAN,0,6,0,0,0,43
2008,10,3,5,630,750,656,N268WN,73,18,25,SJC,LAS,0,18,0,0,0,0
2008,10,3,5,2050,2210,581,N365SW,60,39,59,SJC,LAX,0,0,0,4,0,35
2008,10,3,5,1845,2000,866,N316SW,73,21,23,SJC,LAX,0,10,0,0,0,11
2008,10,3,5,1725,1840,1011,N307SW,72,20,23,SJC,LAX,0,0,0,0,0,20
2008,10,3,5,1500,1610,325,N695SW,71,33,32,SJC,ONT,0,4,0,1,0,28
2008,10,3,5,1620,1805,259,N641SW,95,37,47,SJC,PDX,0,1,0,0,0,36
2008,10,3,5,1710,1805,1409,N690SW,54,74,75,SJC,RNO,0,5,0,0,0,69
2008,10,3,5,2140,2300,1361,N725SW,68,38,50,SJC,SAN,0,0,0,0,0,38
2008,10,3,5,755,920,1405,N657SW,77,69,77,SJC,SAN,0,0,0,0,0,69
2008,10,3,5,2120,2225,1209,N330SW,146,26,5,SLC,OAK,0,0,0,26,0,0
2008,10,3,5,1855,2210,1885,N902WN,150,33,18,SMF,DEN,0,0,0,15,0,18
2008,10,3,5,2030,2145,1007,N641SW,67,20,28,SMF,ONT,0,0,0,0,0,20
2008,10,3,5,1355,1510,1322,N690SW,69,64,70,SMF,ONT,0,5,0,0,0,59
2008,10,3,5,1945,2100,1435,N438WN,71,16,20,SMF,ONT,0,0,0,0,0,16
2008,10,3,5,1050,1220,627,N651SW,81,19,28,SMF,PDX,0,1,0,0,0,18
2008,10,3,5,1820,1945,200,N703SW,84,34,35,SMF,SAN,0,0,0,0,0,34
2008,10,3,5,1815,2005,2731,N779SW,102,16,24,SMF,SEA,0,16,0,0,0,0
2008,10,3,5,1355,1520,1349,N283WN,76,25,34,SMF,SNA,0,1,0,0,0,24
2008,10,3,5,1410,1530,764,N422WN,80,18,18,SNA,OAK,0,0,0,5,0,13
2008,10,3,5,805,925,1299,N283WN,80,16,16,SNA,OAK,0,16,0,0,0,0
2008,10,3,5,2100,2220,2950,N737JW,93,27,14,SNA,OAK,0,0,0,19,0,8
2008,10,3,5,1550,1700,1349,N283WN,75,41,36,SNA,PHX,0,11,0,5,0,25
2008,10,3,5,1915,2025,1296,N283WN,70,36,36,SNA,SJC,0,0,0,0,0,36
2008,10,3,5,1650,1805,1615,N9222N,70,18,23,SNA,SJC,0,0,0,0,0,18
2008,10,3,5,1200,1325,66,N283WN,88,33,30,SNA,SMF,0,1,0,3,0,29
2008,10,3,5,2040,2200,2744,N292WN,77,18,21,SNA,SMF,0,3,0,0,0,15
2008,10,3,5,2145,40,1086,N658SW,102,78,91,STL,BWI,0,31,0,0,0,47
2008,10,3,5,1645,1825,824,N369SW,88,31,43,STL,DAL,0,0,0,0,0,31
2008,10,3,5,1520,1730,399,N771SA,120,25,35,STL,HOU,0,5,0,0,0,20
2008,10,3,5,1845,1950,638,N408WN,83,16,-2,STL,LIT,0,0,0,16,0,0
2008,10,3,5,950,1050,770,N653SW,53,53,60,STL,MDW,0,53,0,0,0,0
2008,10,3,5,1650,1755,1526,N709SW,50,35,50,STL,MDW,0,10,0,0,0,25
2008,10,3,5,1955,2125,1587,N349SW,78,21,33,STL,OKC,0,0,0,0,0,21
2008,10,3,5,1945,2100,2977,N655WN,63,25,37,STL,OMA,0,1,0,0,0,24
2008,10,3,5,855,1020,147,N685SW,189,47,63,STL,PHX,0,47,0,0,0,0
2008,10,3,5,1430,1645,765,N434WN,117,34,52,TPA,BWI,0,0,0,0,0,34
2008,10,3,5,1210,1355,216,N316SW,230,16,11,TPA,DEN,0,5,0,5,0,6
2008,10,3,5,2145,2240,76,N525SW,53,31,33,TPA,FLL,0,28,0,0,0,3
2008,10,3,5,1915,2010,2937,N503SW,48,41,48,TPA,FLL,0,0,0,0,0,41
2008,10,3,5,1550,1735,1649,N349SW,156,57,66,TPA,MDW,0,0,0,0,0,57
2008,10,3,5,1600,1700,45,N647SW,50,21,31,TUL,DAL,0,3,0,0,0,18
2008,10,3,5,1835,1930,496,N685SW,55,45,45,TUL,DAL,0,4,0,0,0,41
2008,10,3,5,1530,1700,799,N694SW,87,28,31,TUS,LAX,0,6,0,0,0,22
2008,10,4,6,1905,2105,2575,N707SA,58,20,22,ABQ,MAF,0,3,0,0,0,17
2008,10,4,6,1345,1400,2238,N610WN,73,18,20,ABQ,PHX,0,0,0,0,0,18
2008,10,4,6,1400,1920,1749,N207WN,200,21,21,ABQ,TPA,0,21,0,0,0,0
2008,10,4,6,1820,2055,2885,N437WN,141,15,29,AUS,MDW,0,15,0,0,0,0
2008,10,4,6,1140,1210,2209,N306SW,139,15,26,AUS,PHX,0,0,0,0,0,15
2008,10,4,6,1720,1750,2226,N279WN,135,34,49,AUS,PHX,0,30,0,0,0,4
2008,10,4,6,1640,1955,536,N786SW,125,26,36,BNA,BDL,0,16,0,0,0,10
2008,10,4,6,1145,1355,1311,N338SW,67,95,98,BNA,CMH,0,0,0,0,0,95
2008,10,4,6,1910,2150,2640,N304SW,103,31,28,BNA,MCO,0,6,0,3,0,22
2008,10,4,6,1830,1940,2016,N284WN,56,47,61,BUF,BWI,0,0,0,0,0,47
2008,10,4,6,1955,2055,2720,N400WN,52,24,32,BUR,LAS,0,0,0,0,0,24
2008,10,4,6,1415,1520,2167,N428WN,65,21,21,BUR,SJC,0,2,0,0,0,19
2008,10,4,6,1755,1850,1761,N304SW,102,22,35,BWI,BNA,0,22,0,0,0,0
2008,10,4,6,1835,1950,1969,N621SW,68,44,51,BWI,CLE,0,0,0,0,0,44
2008,10,4,6,1850,2005,2174,N497WN,73,21,23,BWI,CMH,0,21,0,0,0,0
2008,10,4,6,1745,1940,1154,N676SW,161,19,33,BWI,MCI,0,0,0,0,0,19
2008,10,4,6,1140,1240,1514,N771SA,143,21,-2,BWI,MDW,0,0,0,21,0,0
2008,10,4,6,850,940,2264,N389SW,42,49,57,BWI,ORF,0,0,0,0,0,49
2008,10,4,6,1425,1635,1509,N680AA,157,44,17,CMH,MCO,0,0,0,27,0,17
2008,10,4,6,1140,1145,2021,N697SW,62,90,93,CMH,MDW,0,90,0,0,0,0
2008,10,4,6,1500,1505,2526,N338SW,60,50,55,CMH,MDW,0,50,0,0,0,0
2008,10,4,6,1315,1525,1544,N621SW,134,85,81,CMH,TPA,0,81,0,4,0,0
2008,10,4,6,1235,1320,2238,N610WN,99,20,26,DAL,ABQ,0,7,0,0,0,13
2008,10,4,6,730,830,2465,N299WN,58,18,20,DAL,HOU,0,18,0,0,0,0
2008,10,4,6,1255,1400,2521,N685SW,67,15,13,DAL,LBB,0,13,0,2,0,0
2008,10,4,6,1620,1730,2264,N389SW,60,24,34,DAL,MAF,0,3,0,0,0,21
2008,10,4,6,1315,1440,2349,N392SW,81,46,50,DAL,MCI,0,0,0,0,0,46
2008,10,4,6,1010,1130,1715,N284WN,80,32,32,DAL,MSY,0,32,0,0,0,0
2008,10,4,6,730,820,22,N689SW,46,17,21,DAL,OKC,0,17,0,0,0,0
2008,10,4,6,1900,2000,1710,N422WN,58,34,36,DAL,SAT,0,5,0,0,0,29
2008,10,4,6,1025,1120,2020,N650SW,54,57,58,DAL,TUL,0,45,0,0,0,12
2008,10,4,6,830,1350,369,N779SW,204,19,15,DEN,BWI,0,0,0,4,0,15
