BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,county
200811,5,2057,200811,5,2057,23135,135114,OKLAHOMA,40,2008,November,Hail,"PINK"
200811,5,2100,200811,5,2100,23135,135115,OKLAHOMA,40,2008,November,Hail,"SHAWNEE"
200811,5,2100,200811,5,2100,23135,135116,OKLAHOMA,40,2008,November,Hail,"SHAWNEE"
200811,5,2106,200811,5,2106,23135,135117,OKLAHOMA,40,2008,November,Hail,"MCLOUD"
200811,5,2112,200811,5,2112,23135,135118,OKLAHOMA,40,2008,November,Hail,"CHOCTAW"
200811,5,2125,200811,5,2125,23135,135120,OKLAHOMA,40,2008,November,Hail,"NORMAN"
200811,5,2126,200811,5,2126,23135,135122,OKLAHOMA,40,2008,November,Hail,"NORMAN"
200811,5,2130,200811,5,2130,23135,135123,OKLAHOMA,40,2008,November,Hail,"NORMAN"
200811,5,2220,200811,5,2220,23135,135124,OKLAHOMA,40,2008,November,Hail,"CROMWELL"
200811,5,1535,200811,5,1535,23135,135128,OKLAHOMA,40,2008,November,Hail,"EDMOND"
200811,5,1740,200811,5,1740,23135,135129,OKLAHOMA,40,2008,November,Hail,"COX CITY"
200811,5,1645,200811,5,1645,23135,135131,OKLAHOMA,40,2008,November,Hail,"NORMAN"
200811,5,2043,200811,5,2043,23135,135132,OKLAHOMA,40,2008,November,Hail,"NORMAN"
200811,5,1945,200811,5,1945,23135,135133,OKLAHOMA,40,2008,November,Hail,"YALE"
200811,5,1703,200811,5,1703,23350,136420,NORTH DAKOTA,38,2008,November,Hail,"ARTHUR"
200811,6,12,200811,6,12,23451,137087,MISSOURI,29,2008,November,Hail,"PACK"
200811,6,15,200811,6,15,23451,137088,MISSOURI,29,2008,November,Hail,"STOCKTON"
200811,6,28,200811,6,28,23451,137089,MISSOURI,29,2008,November,Hail,"PINEVILLE"
200811,6,100,200811,6,100,23451,137090,MISSOURI,29,2008,November,Hail,"MONETT"
200811,6,155,200811,6,155,23451,137091,MISSOURI,29,2008,November,Hail,"SPRINGFIELD"
200811,11,1705,200811,11,1705,23599,137626,TEXAS,48,2008,November,Hail,"AUSTIN BIRDSNEST ARP"
200811,5,1530,200811,5,1535,23354,137759,NORTH DAKOTA,38,2008,November,Hail,"YPSILANTI"
200811,5,1738,200811,5,1738,23686,138215,KANSAS,20,2008,November,Hail,"FRANKFORT"
200811,5,1800,200811,5,1800,23686,138217,KANSAS,20,2008,November,Hail,"BAILEYVILLE"
200811,5,1810,200811,5,1810,23686,138218,KANSAS,20,2008,November,Hail,"BERN"
200811,5,1755,200811,5,1755,23686,138219,KANSAS,20,2008,November,Hail,"BAILEYVILLE"
200811,5,1652,200811,5,1652,23686,138220,KANSAS,20,2008,November,Hail,"MARYSVILLE"
200811,5,1934,200811,5,1934,23686,138221,KANSAS,20,2008,November,Hail,"EMPORIA"
200811,28,1548,200811,28,1548,23690,138231,TEXAS,48,2008,November,Hail,"NACOGDOCHES"
200811,28,1549,200811,28,1549,23690,138232,TEXAS,48,2008,November,Hail,"NACOGDOCHES"
200811,10,1554,200811,10,1559,23701,138302,TEXAS,48,2008,November,Hail,"LIPAN"
200811,11,335,200811,11,335,23701,138304,TEXAS,48,2008,November,Hail,"ROMNEY"
200811,13,805,200811,13,825,23728,138382,TEXAS,48,2008,November,Hail,"DONNA"
200811,13,1900,200811,13,1915,23728,138384,TEXAS,48,2008,November,Hail,"ZAPATA ARPT"
200811,5,1540,200811,5,1540,24180,140859,OKLAHOMA,40,2008,November,Hail,"BURBANK"
200811,5,1620,200811,5,1620,24180,140860,OKLAHOMA,40,2008,November,Hail,"JENNINGS"
200811,5,1720,200811,5,1720,24180,140862,OKLAHOMA,40,2008,November,Hail,"OILTON"
200811,5,1730,200811,5,1730,24180,140863,OKLAHOMA,40,2008,November,Hail,"HALLETT"
200811,5,1741,200811,5,1741,24180,140864,OKLAHOMA,40,2008,November,Hail,"TERLTON"
200811,5,1824,200811,5,1824,24180,140865,OKLAHOMA,40,2008,November,Hail,"AVANT"
200811,5,1826,200811,5,1826,24180,140867,OKLAHOMA,40,2008,November,Hail,"SKIATOOK"
200811,5,1827,200811,5,1827,24180,140868,OKLAHOMA,40,2008,November,Hail,"VERA"
200811,5,1950,200811,5,1950,24180,140869,OKLAHOMA,40,2008,November,Hail,"HALLETT"
200811,5,2004,200811,5,2004,24180,140870,OKLAHOMA,40,2008,November,Hail,"HOMINY"
200811,5,2046,200811,5,2046,24180,140871,OKLAHOMA,40,2008,November,Hail,"VERA"
200811,5,2110,200811,5,2110,24180,140872,OKLAHOMA,40,2008,November,Hail,"NOWATA"
200811,5,2128,200811,5,2128,24180,140873,OKLAHOMA,40,2008,November,Hail,"SKIATOOK"
200811,5,2142,200811,5,2142,24180,140876,OKLAHOMA,40,2008,November,Hail,"SKIATOOK"
200811,5,2145,200811,5,2145,24180,140877,OKLAHOMA,40,2008,November,Hail,"COLLINSVILLE"
200811,5,2218,200811,5,2218,24180,140879,OKLAHOMA,40,2008,November,Hail,"KIEFER"
200811,5,2222,200811,5,2222,24180,140883,OKLAHOMA,40,2008,November,Hail,"BEGGS"
200811,5,2239,200811,5,2239,24180,140884,OKLAHOMA,40,2008,November,Hail,"BROKEN ARROW"
200811,5,2244,200811,5,2244,24180,140892,OKLAHOMA,40,2008,November,Hail,"BROKEN ARROW"
200811,5,2247,200811,5,2247,24180,140893,OKLAHOMA,40,2008,November,Hail,"COWETA"
200811,5,2250,200811,5,2250,24180,140897,OKLAHOMA,40,2008,November,Hail,"OKEMAH"
200811,5,2254,200811,5,2254,24180,140898,OKLAHOMA,40,2008,November,Hail,"OKMULGEE"
200811,5,2258,200811,5,2258,24180,140901,OKLAHOMA,40,2008,November,Hail,"INOLA"
200811,6,103,200811,6,103,24184,140904,ARKANSAS,5,2008,November,Hail,"CENTERTON"
200811,10,1656,200811,10,1656,23701,141561,TEXAS,48,2008,November,Hail,"BRAZOS"
200811,5,735,200811,5,735,24415,142016,MINNESOTA,27,2008,November,Hail,"MORA"
200811,5,759,200811,5,759,24415,142017,MINNESOTA,27,2008,November,Hail,"RENVILLE"
200811,5,1624,200811,5,1624,24416,142028,KANSAS,20,2008,November,Hail,"CEDAR VALE"
200811,5,1657,200811,5,1657,24416,142029,KANSAS,20,2008,November,Hail,"LONGTON"
200811,5,1706,200811,5,1706,24416,142030,KANSAS,20,2008,November,Hail,"SEDAN"
200811,5,1857,200811,5,1857,24416,142031,KANSAS,20,2008,November,Hail,"LEON"
200811,10,2137,200811,10,2137,24417,142036,KANSAS,20,2008,November,Hail,"MT HOPE"
200811,10,2213,200811,10,2213,24417,142037,KANSAS,20,2008,November,Hail,"NEWTON"
200811,10,2247,200811,10,2247,24417,142038,KANSAS,20,2008,November,Hail,"EASTBOROUGH"
200811,10,2310,200811,10,2310,24417,142039,KANSAS,20,2008,November,Hail,"EL DORADO"
200811,5,1801,200811,5,1801,24483,142387,IOWA,19,2008,November,Hail,"WASHTA"
200811,5,1815,200811,5,1815,24483,142391,IOWA,19,2008,November,Hail,"O LEARY"
200811,10,1514,200811,10,1514,24586,142881,KANSAS,20,2008,November,Hail,"JOHNSON"
200811,10,1525,200811,10,1525,24586,142882,KANSAS,20,2008,November,Hail,"JOHNSON"
200811,10,1625,200811,10,1625,24586,142883,KANSAS,20,2008,November,Hail,"LAKIN"

