BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,county,lat,lon
200812,9,1921,200812,9,1925,24055,141344,MISSISSIPPI,28,2008,December,Tornado,"NATCHEZ",31.5403,-91.4017
200812,10,43,200812,10,45,24300,141354,ALABAMA,1,2008,December,Tornado,"OAKMAN",33.7176,-87.3904
200812,10,434,200812,10,440,24300,141358,ALABAMA,1,2008,December,Tornado,"ACMAR",33.6243,-86.4544
200812,10,101,200812,10,107,24300,141367,ALABAMA,1,2008,December,Tornado,"SIPSEY",33.8221,-87.1446
200812,24,1632,200812,24,1632,24302,141372,ALABAMA,1,2008,December,Tornado,"MC CULLUM",33.7976,-87.3403
200812,9,1927,200812,9,1931,24055,141384,MISSISSIPPI,28,2008,December,Tornado,"BOYETTE",33,-89.8153
200812,9,1946,200812,9,1952,24055,141455,MISSISSIPPI,28,2008,December,Tornado,"HAMBURG",31.6,-91.11
200812,9,1952,200812,9,1959,24055,141456,MISSISSIPPI,28,2008,December,Tornado,"HICKS",31.6106,-91.0402
200812,9,2034,200812,9,2036,24055,141686,MISSISSIPPI,28,2008,December,Tornado,"GALLMAN",31.9474,-90.4368
200812,9,2039,200812,9,2041,24055,141687,MISSISSIPPI,28,2008,December,Tornado,"CRYSTAL SPGS",31.9649,-90.3922
200812,9,2105,200812,9,2107,24055,141693,MISSISSIPPI,28,2008,December,Tornado,"STAR",32.1046,-90.0508
200812,9,2109,200812,9,2117,24055,141694,MISSISSIPPI,28,2008,December,Tornado,"THOMASVILLE",32.1554,-89.999
200812,9,2121,200812,9,2125,24055,141696,MISSISSIPPI,28,2008,December,Tornado,"SHILOH",32.2368,-89.8759
200812,8,2222,200812,8,2237,24368,141726,TEXAS,48,2008,December,Tornado,"COLLINSVILLE",33.57,-96.92
200812,8,2243,200812,8,2248,24368,141727,TEXAS,48,2008,December,Tornado,"DENISON MCKEON ARPT",33.7149,-96.6066
200812,9,2312,200812,9,2313,24055,142233,MISSISSIPPI,28,2008,December,Tornado,"BOURNHAM",31.4999,-89.9883
200812,9,2324,200812,9,2328,24055,142234,MISSISSIPPI,28,2008,December,Tornado,"PRENTISS ARPT",31.54,-89.9
200812,10,108,200812,10,109,24055,142253,MISSISSIPPI,28,2008,December,Tornado,"WALTERS",31.6401,-89.1819
200812,10,113,200812,10,114,24055,142255,MISSISSIPPI,28,2008,December,Tornado,"WARDWELL STATION",31.3136,-89.3567
200812,27,1120,200812,27,1121,24758,144059,ILLINOIS,17,2008,December,Tornado,"NEW PHILADELPHIA",40.48,-90.4643
200812,13,1250,200812,13,1300,24864,144604,HAWAII,15,2008,December,Tornado,"PAKALA VILLAGE",21.9422,-159.6577
200812,27,926,200812,27,927,25104,146347,MISSOURI,29,2008,December,Tornado,"PULASKIFIELD",36.8807,-94.0165
200812,27,916,200812,27,917,25104,146348,MISSOURI,29,2008,December,Tornado,"POWELL",36.6445,-94.1939
200812,11,1550,200812,11,1554,25212,147044,NORTH CAROLINA,37,2008,December,Tornado,"WATTS XRDS",35.4638,-80.4488
200812,27,1003,200812,27,1007,25261,147543,MISSOURI,29,2008,December,Tornado,"RUSH HILL",39.2399,-91.6986
200812,27,1003,200812,27,1007,25261,147545,MISSOURI,29,2008,December,Tornado,"CENTER",39.5583,-91.5458
200812,27,1007,200812,27,1009,25261,147550,MISSOURI,29,2008,December,Tornado,"FLINTHILL",39.6721,-91.4056
200812,27,1110,200812,27,1112,25261,147561,MISSOURI,29,2008,December,Tornado,"DAVIS",39.0537,-91.0072
200812,27,1030,200812,27,1033,25260,147566,ILLINOIS,17,2008,December,Tornado,"LIBERTY",39.908,-91.1333
200812,27,1033,200812,27,1035,25260,147568,ILLINOIS,17,2008,December,Tornado,"LIBERTY",39.9078,-91.0804
200812,9,1116,200812,9,1123,25240,147924,LOUISIANA,22,2008,December,Tornado,"(AEX)ENGLAND AFB ALX",31.3123,-92.5396
200812,9,952,200812,9,1001,25240,147925,LOUISIANA,22,2008,December,Tornado,"CALCASIEU",31.09,-92.73
200812,8,2336,200812,8,2337,25209,148536,OKLAHOMA,40,2008,December,Tornado,"BROKEN ARROW",36.0968,-95.745
200812,11,1205,200812,11,1205,23544,137343,NORTH CAROLINA,37,2008,December,Lightning,"CHAPEL HILL",35.92,-79.07
200812,3,1845,200812,3,1845,23984,139758,TEXAS,48,2008,December,Lightning,"JONESVILLE",32.48,-94.13
200812,27,2300,200812,27,2301,24150,140663,ALABAMA,1,2008,December,Lightning,"ZIP CITY",34.96,-87.67
200812,10,120,200812,10,120,24017,141184,ALABAMA,1,2008,December,Lightning,"HOLLYWOOD",34.73,-85.97
200812,9,745,200812,9,745,24442,142152,MISSOURI,29,2008,December,Lightning,"ALLENVILLE",37.2345,-89.77
200812,9,2345,200812,10,5,24017,145784,ALABAMA,1,2008,December,Lightning,"NORMAL",34.7931,-86.5778
200812,27,530,200812,27,530,25183,147726,KANSAS,20,2008,December,Lightning,"GAS",38.0712,-95.3675
200812,8,600,200812,8,800,23572,137447,ARIZONA,4,2008,December,Hail,"WHETSTONE",31.8893,-110.3405
200812,27,303,200812,27,303,23818,138991,IOWA,19,2008,December,Hail,"CHARITON",41.01,-93.3
200812,8,2255,200812,8,2255,23856,139185,OKLAHOMA,40,2008,December,Hail,"COLBERT",33.86,-96.5523
200812,27,445,200812,27,445,23862,139200,OKLAHOMA,40,2008,December,Hail,"STILLWATER",36.1048,-97.1055
200812,10,725,200812,10,727,23937,139516,ALABAMA,1,2008,December,Hail,"FALCO",31.1658,-86.62
200812,24,1740,200812,24,1742,23961,139657,ALABAMA,1,2008,December,Hail,"BAY MINETTE",30.88,-87.78
200812,3,1743,200812,3,1743,23984,139757,TEXAS,48,2008,December,Hail,"LANARK",33.19,-94.15
200812,9,512,200812,9,512,23985,139760,LOUISIANA,22,2008,December,Hail,"JEWELLA",32.47,-93.8
200812,10,110,200812,10,115,24017,139889,ALABAMA,1,2008,December,Hail,"ARAB",34.3155,-86.5033
200812,9,1300,200812,9,1304,24055,140214,MISSISSIPPI,28,2008,December,Hail,"DUNCAN",34.04,-90.74
200812,9,1507,200812,9,1507,24055,140219,MISSISSIPPI,28,2008,December,Hail,"NEW FITLER",32.6825,-90.9915
200812,9,1552,200812,9,1554,24055,140221,MISSISSIPPI,28,2008,December,Hail,"CAMPBELLSVILLE",32.8274,-90.7323
200812,9,1610,200812,9,1614,24055,140224,MISSISSIPPI,28,2008,December,Hail,"ONWARD",32.7281,-90.935
200812,9,1638,200812,9,1700,24055,140226,MISSISSIPPI,28,2008,December,Hail,"SATARTIA",32.7568,-90.55
200812,9,1659,200812,9,1706,24056,140229,LOUISIANA,22,2008,December,Hail,"FT NECESSITY",32.0617,-91.7825
200812,9,1828,200812,9,1853,24055,141337,MISSISSIPPI,28,2008,December,Hail,"FRANKLIN",33.007,-89.978
200812,9,1853,200812,9,1902,24055,141342,MISSISSIPPI,28,2008,December,Hail,"POSSUMNECK",33.1862,-89.7652
200812,9,1904,200812,9,1920,24055,141343,MISSISSIPPI,28,2008,December,Hail,"YOKENA",32.1815,-90.9867
200812,10,105,200812,10,105,24300,141355,ALABAMA,1,2008,December,Hail,"MANCHESTER",33.9067,-87.3014
200812,24,1650,200812,24,1650,24302,141373,ALABAMA,1,2008,December,Hail,"CORDOVA",33.762,-87.1848
200812,9,1918,200812,9,1928,24055,141382,MISSISSIPPI,28,2008,December,Hail,"GOODMAN",33.0007,-89.9366
200812,9,1936,200812,9,1936,24055,141386,MISSISSIPPI,28,2008,December,Hail,"MIZE",31.8481,-89.5087
200812,9,1944,200812,9,1949,24055,141458,MISSISSIPPI,28,2008,December,Hail,"TERRELL",31.5844,-89.7731
200812,9,1950,200812,9,2001,24055,141459,MISSISSIPPI,28,2008,December,Hail,"WILLIAMSBURG",31.6135,-89.7298
200812,9,1932,200812,9,1947,24055,141465,MISSISSIPPI,28,2008,December,Hail,"NEWMANS",32.3127,-90.7546
200812,9,1952,200812,9,2009,24055,141470,MISSISSIPPI,28,2008,December,Hail,"RUSSUM",31.8691,-91.013
200812,9,1947,200812,9,1957,24055,141471,MISSISSIPPI,28,2008,December,Hail,"MT BEULAH",32.4183,-90.596
200812,9,2022,200812,9,2030,24055,141472,MISSISSIPPI,28,2008,December,Hail,"HAZLEHURST",31.87,-90.6045
200812,9,2002,200812,9,2011,24055,141674,MISSISSIPPI,28,2008,December,Hail,"CLARKSON",33.6198,-89.1623
200812,9,2006,200812,9,2024,24055,141678,MISSISSIPPI,28,2008,December,Hail,"FRENCH CAMP",33.3579,-89.4
200812,9,2012,200812,9,2029,24055,141685,MISSISSIPPI,28,2008,December,Hail,"MONTPELIER",33.6842,-88.9931
200812,9,2055,200812,9,2108,24055,141691,MISSISSIPPI,28,2008,December,Hail,"FLORENCE",32.0988,-90.1904
200812,9,2138,200812,9,2155,24055,141702,MISSISSIPPI,28,2008,December,Hail,"RIO",32.636,-88.851
200812,9,2211,200812,9,2216,24055,141704,MISSISSIPPI,28,2008,December,Hail,"BRAXTON",32.0295,-90.0042
200812,9,2216,200812,9,2217,24055,141705,MISSISSIPPI,28,2008,December,Hail,"WOOLWORTH",31.669,-90.261
200812,9,755,200812,9,755,24368,141722,TEXAS,48,2008,December,Hail,"WACO",31.55,-97.15
200812,9,746,200812,9,746,24368,141723,TEXAS,48,2008,December,Hail,"ATCO",31.43,-97.26
200812,9,636,200812,9,636,24368,141724,TEXAS,48,2008,December,Hail,"MONTALBA",31.86,-95.77
200812,9,35,200812,9,35,24368,141725,TEXAS,48,2008,December,Hail,"BARDWELL",32.2665,-96.6776
200812,9,2218,200812,9,2232,24055,142227,MISSISSIPPI,28,2008,December,Hail,"SONTAG",31.679,-90.2
200812,9,2309,200812,9,2319,24055,142231,MISSISSIPPI,28,2008,December,Hail,"CONEHATTA",32.4666,-89.3096
200812,9,2305,200812,9,2306,24055,142232,MISSISSIPPI,28,2008,December,Hail,"LAKE",32.4302,-89.3694
200812,10,2,200812,10,15,24055,142235,MISSISSIPPI,28,2008,December,Hail,"MIZE",31.8274,-89.5571
200812,9,2358,200812,10,32,24055,142243,MISSISSIPPI,28,2008,December,Hail,"WILLIAMSBURG",31.611,-89.689
200812,10,30,200812,10,32,24055,142249,MISSISSIPPI,28,2008,December,Hail,"BAY SPGS",31.98,-89.28
200812,10,31,200812,10,104,24055,142250,MISSISSIPPI,28,2008,December,Hail,"REDDOCH",31.7294,-89.3923
200812,10,57,200812,10,117,24055,142251,MISSISSIPPI,28,2008,December,Hail,"MOSS",31.8136,-89.1801
200812,10,108,200812,10,115,24055,142254,MISSISSIPPI,28,2008,December,Hail,"(LUL)HESLER FLD LAUR",31.6885,-89.2014
200812,27,456,200812,27,456,24558,142707,KANSAS,20,2008,December,Hail,"LEAVENWORTH",39.32,-94.92
200812,27,6,200812,27,6,24559,142712,MISSOURI,29,2008,December,Hail,"WARRENSBURG",38.76,-93.73
200812,27,45,200812,27,45,24559,142713,MISSOURI,29,2008,December,Hail,"FERRELVIEW",39.31,-94.67
200812,27,49,200812,27,49,24559,142714,MISSOURI,29,2008,December,Hail,"SPRING BRANCH",39.09,-94.35
200812,9,2001,200812,9,2001,24679,143578,TEXAS,48,2008,December,Hail,"REEDVILLE",29.86,-97.86
200812,9,2006,200812,9,2011,24924,145188,MISSISSIPPI,28,2008,December,Hail,"PONTOTOC",34.25,-89
200812,27,644,200812,27,644,24998,145579,TEXAS,48,2008,December,Hail,"COTTONDALE",33.02,-97.76
200812,27,700,200812,27,700,24998,145581,TEXAS,48,2008,December,Hail,"BOONSVILLE",33.08,-97.9
200812,9,56,200812,9,56,25103,146315,MISSOURI,29,2008,December,Hail,"NOEL",36.55,-94.48
200812,27,917,200812,27,917,25104,146318,MISSOURI,29,2008,December,Hail,"MONETT",36.92,-93.93
200812,27,926,200812,27,926,25104,146319,MISSOURI,29,2008,December,Hail,"MT VERNON",37.1,-93.82
200812,27,1200,200812,27,1200,25104,146320,MISSOURI,29,2008,December,Hail,"NORTHWYE",37.96,-91.76
200812,8,2352,200812,8,2352,25209,147021,OKLAHOMA,40,2008,December,Hail,"INOLA",36.1807,-95.538
200812,9,39,200812,9,39,25209,147024,OKLAHOMA,40,2008,December,Hail,"KANSAS",36.2,-94.8
200812,9,110,200812,9,110,25209,147026,OKLAHOMA,40,2008,December,Hail,"MARBLE CITY",35.58,-94.82
200812,9,122,200812,9,122,25209,147027,OKLAHOMA,40,2008,December,Hail,"BUNCH",35.68,-94.6809
200812,27,801,200812,27,801,25227,147090,OKLAHOMA,40,2008,December,Hail,"CHOUTEAU",36.18,-95.35
200812,27,926,200812,27,926,25261,147470,MISSOURI,29,2008,December,Hail,"COLUMBIA",38.95,-92.3486
200812,9,2240,200812,9,2240,25313,147478,MISSISSIPPI,28,2008,December,Hail,"MC COMB",31.25,-90.47
200812,27,27,200812,27,27,25183,147716,KANSAS,20,2008,December,Hail,"VALLEY CENTER",37.84,-97.37
200812,27,154,200812,27,154,25183,147717,KANSAS,20,2008,December,Hail,"DERBY",37.55,-97.26
200812,9,1054,200812,9,1054,25240,147926,LOUISIANA,22,2008,December,Hail,"SMITHVILLE",31.33,-92.42
200812,26,2354,200812,26,2354,24166,148610,KANSAS,20,2008,December,Hail,"MANHATTAN",39.18,-96.57

