BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,county,lat,lon
200808,27,1250,200808,27,1255,20989,124185,NORTH CAROLINA,37,2008,August,Tornado,"STOTTS XRDS",35.73,-78.03
200808,27,2357,200808,28,1,20989,124186,NORTH CAROLINA,37,2008,August,Tornado,"FREMONT",35.58,-77.93
200808,27,1508,200808,27,1513,20989,124187,NORTH CAROLINA,37,2008,August,Tornado,"CRUTCHFIELD XRDS",35.78,-79.42
200808,11,1805,200808,11,1805,21171,125670,NEBRASKA,31,2008,August,Tornado,"ELSMERE",42.26,-100.32
200808,13,1741,200808,13,1742,21252,125712,NEBRASKA,31,2008,August,Tornado,"CHAPPELL",41.1709,-102.3054
200808,14,1745,200808,14,1745,19279,127615,NORTH DAKOTA,38,2008,August,Tornado,"HOPE",47.3345,-97.73
200808,7,1615,200808,7,1616,22044,129997,NORTH CAROLINA,37,2008,August,Tornado,"TRENTON",35.0681,-77.4026
200808,4,1300,200808,4,1315,19433,130000,CALIFORNIA,6,2008,August,Tornado,"LCRNE VLY SOGGY DRY",34.3505,-116.5859
200808,16,1340,200808,16,1355,22051,130018,ARIZONA,4,2008,August,Tornado,"WILLAHA",35.81,-112.33
200808,2,1400,200808,2,1415,22058,130075,VIRGINIA,51,2008,August,Tornado,"ELKTON",38.4032,-78.6289
200808,22,1725,200808,22,1727,22104,130216,FLORIDA,12,2008,August,Tornado,"LAKE ROSALIE",27.9425,-81.4161
200808,4,1647,200808,4,1705,22126,130453,IOWA,19,2008,August,Tornado,"CHARLOTTE",42.0128,-90.4562
200808,18,905,200808,18,907,22227,130730,ALABAMA,1,2008,August,Tornado,"DAUPHIN IS",30.25,-88.12
200808,13,1708,200808,13,1710,22314,131162,IOWA,19,2008,August,Tornado,"LAKE PARK",43.47,-95.3
200808,14,1330,200808,14,1331,22330,131279,FLORIDA,12,2008,August,Tornado,"HIALEAH",25.8419,-80.2844
200808,31,700,200808,31,701,22377,131409,FLORIDA,12,2008,August,Tornado,"PERRINE ARPT",25.7789,-80.8202
200808,4,1845,200808,4,1846,22322,131658,ILLINOIS,17,2008,August,Tornado,"PLAINFIELD CLOW ARPT",41.6933,-88.1529
200808,4,1845,200808,4,1846,22322,131665,ILLINOIS,17,2008,August,Tornado,"CLOVERDALE",41.9442,-88.1276
200808,4,1847,200808,4,1848,22322,131666,ILLINOIS,17,2008,August,Tornado,"BLOOMINGDALE",41.9425,-88.0926
200808,4,1859,200808,4,1900,22322,131695,ILLINOIS,17,2008,August,Tornado,"ORLAND PARK",41.6441,-87.8517
200808,4,1927,200808,4,1931,22323,131707,INDIANA,18,2008,August,Tornado,"GRIFFITH",41.5523,-87.4317
200808,4,2320,200808,4,2321,22323,131710,INDIANA,18,2008,August,Tornado,"CHASE",40.4991,-87.355
200808,26,1118,200808,26,1118,22457,131845,SOUTH CAROLINA,45,2008,August,Tornado,"FT LAWN",34.7205,-80.9249
200808,18,1630,200808,18,1631,22486,132065,FLORIDA,12,2008,August,Tornado,"HALLANDALE",25.9837,-80.1278
200808,19,29,200808,19,33,22486,132067,FLORIDA,12,2008,August,Tornado,"WELLINGTON",26.6241,-80.2348
200808,26,1318,200808,26,1321,22497,132094,GEORGIA,13,2008,August,Tornado,"REED CREEK",34.441,-82.92
200808,26,1321,200808,26,1336,22457,132095,SOUTH CAROLINA,45,2008,August,Tornado,"TOWNVILLE",34.4633,-82.914
200808,26,1336,200808,26,1347,22457,132096,SOUTH CAROLINA,45,2008,August,Tornado,"CHERRYS",34.5934,-82.8715
200808,26,1347,200808,26,1350,22457,132097,SOUTH CAROLINA,45,2008,August,Tornado,"CLEMSON",34.6679,-82.8482
200808,26,1420,200808,26,1420,22457,132099,SOUTH CAROLINA,45,2008,August,Tornado,"SIX MILE",34.8348,-82.8089
200808,26,1812,200808,26,1812,22457,132102,SOUTH CAROLINA,45,2008,August,Tornado,"CORNWELL",34.5987,-81.1955
200808,26,1505,200808,26,1517,22457,132445,SOUTH CAROLINA,45,2008,August,Tornado,"WARES XRDS",34.6397,-82.3776
200808,26,1435,200808,26,1445,22457,132446,SOUTH CAROLINA,45,2008,August,Tornado,"SANDY SPGS",34.5846,-82.8066
200808,26,1445,200808,26,1447,22457,132447,SOUTH CAROLINA,45,2008,August,Tornado,"CLEMSON",34.6555,-82.8065
200808,24,1630,200808,24,1635,20588,132757,COLORADO,8,2008,August,Tornado,"ELIZABETH",39.548,-104.598
200808,25,720,200808,25,722,22616,132863,ALABAMA,1,2008,August,Tornado,"ARGUTA",31.5764,-85.5981
200808,25,1826,200808,25,1827,22616,132864,ALABAMA,1,2008,August,Tornado,"GORDON",31.1238,-85.0817
200808,26,1110,200808,26,1111,22615,132904,GEORGIA,13,2008,August,Tornado,"PERCALE",33.0598,-83.8049
200808,15,1515,200808,15,1520,22628,132932,COLORADO,8,2008,August,Tornado,"SHERIDAN LAKE",38.31,-102.21
200808,26,1125,200808,26,1127,22615,132989,GEORGIA,13,2008,August,Tornado,"GNESVILLE COTTON MIL",34.369,-83.8624
200808,26,1438,200808,26,1449,22615,132993,GEORGIA,13,2008,August,Tornado,"BLACKSHEAR PLACE",34.211,-83.8949
200808,26,1520,200808,26,1522,22615,132999,GEORGIA,13,2008,August,Tornado,"WHITE SULPHUR",34.3252,-83.7109
200808,26,1530,200808,26,1547,22615,133006,GEORGIA,13,2008,August,Tornado,"ARCADE",34.1201,-83.5499
200808,26,1755,200808,26,1807,22615,133015,GEORGIA,13,2008,August,Tornado,"MALLORYSVILLE",33.8963,-82.7768
200808,14,1435,200808,14,1437,22655,133036,SOUTH DAKOTA,46,2008,August,Tornado,"ABERDEEN",45.4938,-98.49
200808,14,1555,200808,14,1557,22655,133037,SOUTH DAKOTA,46,2008,August,Tornado,"STEPHAN",44.36,-99.44
200808,8,1210,200808,8,1211,22681,133175,LOUISIANA,22,2008,August,Tornado,"NEW IBERIA",29.9988,-91.806
200808,8,1430,200808,8,1431,22681,133176,LOUISIANA,22,2008,August,Tornado,"JOHNSON BAYOU",29.7631,-93.6982
200808,10,1139,200808,10,1148,22705,133216,MONTANA,30,2008,August,Tornado,"ALZADA",45.11,-104.55
200808,25,2102,200808,25,2105,22707,133235,GEORGIA,13,2008,August,Tornado,"ENTERPRISE",31.166,-84.8252
200808,23,1550,200808,23,1553,22707,133237,GEORGIA,13,2008,August,Tornado,"STAUNTON",31.2894,-83.4697
200808,24,1307,200808,24,1307,22264,133398,ALABAMA,1,2008,August,Tornado,"WARE",32.4604,-86.1095
200808,24,1312,200808,24,1312,22264,133399,ALABAMA,1,2008,August,Tornado,"WETONA",32.76,-86.36
200808,24,1724,200808,24,1724,22264,133400,ALABAMA,1,2008,August,Tornado,"MEEK",34.0857,-87.2155
200808,25,718,200808,25,719,22264,133402,ALABAMA,1,2008,August,Tornado,"CORCORAN",31.8503,-85.95
200808,25,956,200808,25,1006,22264,133403,ALABAMA,1,2008,August,Tornado,"ST CLAIR SPGS",33.7546,-86.3768
200808,25,1025,200808,25,1026,22264,133406,ALABAMA,1,2008,August,Tornado,"ALLGOOD",33.8561,-86.4739
200808,25,1106,200808,25,1107,22264,133411,ALABAMA,1,2008,August,Tornado,"CHULAFINNEE",33.583,-85.6783
200808,25,1111,200808,25,1111,22264,133414,ALABAMA,1,2008,August,Tornado,"OLD DAVISVILLE",33.6415,-85.6832
200808,25,1119,200808,25,1120,22264,133418,ALABAMA,1,2008,August,Tornado,"CHOCCOLOCCO",33.6815,-85.6949
200808,25,1658,200808,25,1658,22264,133434,ALABAMA,1,2008,August,Tornado,"ENON",31.8072,-85.7287
200808,25,625,200808,25,625,22264,133439,ALABAMA,1,2008,August,Tornado,"PRATTVILLE ARPT",32.1608,-86.4345
200808,18,1155,200808,18,1157,22809,133820,FLORIDA,12,2008,August,Tornado,"BIG COPPIT IS",24.7059,-81.3716
200808,18,1300,200808,18,1302,22809,133822,FLORIDA,12,2008,August,Tornado,"SUMMERLAND KEY",24.6598,-81.4742
200808,23,1712,200808,23,1713,22900,134181,FLORIDA,12,2008,August,Tornado,"CAPPS",30.4148,-83.9292
200808,25,1626,200808,25,1627,22902,134195,FLORIDA,12,2008,August,Tornado,"JACOBS",30.8812,-85.3593
200808,27,1205,200808,27,1206,22905,134211,NORTH CAROLINA,37,2008,August,Tornado,"SURF CITY",34.4344,-77.5289
200808,26,1519,200808,26,1519,22911,134225,TEXAS,48,2008,August,Tornado,"SEBASTIAN",26.3654,-97.7829
200808,19,911,200808,19,912,22985,134490,FLORIDA,12,2008,August,Tornado,"SALERNO",27.1517,-80.2187
200808,19,1135,200808,19,1136,22986,134492,FLORIDA,12,2008,August,Tornado,"WHITE CITY",27.3935,-80.3665
200808,19,1245,200808,19,1250,22988,134493,FLORIDA,12,2008,August,Tornado,"MICCO",27.8807,-80.5135
200808,13,2000,200808,13,2005,23055,134735,FLORIDA,12,2008,August,Tornado,"ORANGE BEND",28.8311,-81.776
200808,17,1606,200808,17,1610,23477,137177,COLORADO,8,2008,August,Tornado,"(LIC)LIMON ARPT",39.3741,-103.65
200808,13,2000,200808,13,2005,23055,137979,FLORIDA,12,2008,August,Tornado,"ORANGE BEND",28.8311,-81.776
200808,28,1,200808,28,5,20989,142062,NORTH CAROLINA,37,2008,August,Tornado,"BLACK CREEK",35.5891,-77.9304
200808,1,2010,200808,1,2011,18752,110323,INDIANA,18,2008,August,Hail,"CONVERSE",40.58,-85.88
200808,1,2055,200808,1,2056,18752,110324,INDIANA,18,2008,August,Hail,"FAIRMOUNT",40.42,-85.65
200808,2,700,200808,2,700,18774,110356,PENNSYLVANIA,42,2008,August,Hail,"BELLEFONTE",40.91,-77.77
200808,2,1200,200808,2,1200,18774,110363,PENNSYLVANIA,42,2008,August,Hail,"NEWVILLE",40.17,-77.4
200808,2,1215,200808,2,1215,18774,110365,PENNSYLVANIA,42,2008,August,Hail,"NEWVILLE",40.17,-77.4
200808,2,1227,200808,2,1227,18774,110366,PENNSYLVANIA,42,2008,August,Hail,"BARNITZ",40.14,-77.2
200808,2,1310,200808,2,1310,18774,110370,PENNSYLVANIA,42,2008,August,Hail,"EAST BERLIN",39.94,-76.98
200808,2,1327,200808,2,1327,18774,110372,PENNSYLVANIA,42,2008,August,Hail,"HANOVER DEVENER ARPT",39.88,-76.99
200808,2,1555,200808,2,1555,18774,110375,PENNSYLVANIA,42,2008,August,Hail,"BAINBRIDGE",40.09,-76.67
200808,2,1600,200808,2,1600,18774,110378,PENNSYLVANIA,42,2008,August,Hail,"MT WOLF",40.06,-76.69
200808,2,1602,200808,2,1602,18774,110379,PENNSYLVANIA,42,2008,August,Hail,"ADAMSVILLE",39.87,-76.62
200808,2,1607,200808,2,1607,18774,110382,PENNSYLVANIA,42,2008,August,Hail,"EAST YORK",39.96,-76.69
200808,2,1612,200808,2,1612,18774,110383,PENNSYLVANIA,42,2008,August,Hail,"YORK",39.96,-76.73
200808,2,1555,200808,2,1555,18774,110384,PENNSYLVANIA,42,2008,August,Hail,"NEWVILLE",40.17,-77.4
200808,2,1647,200808,2,1647,18774,110385,PENNSYLVANIA,42,2008,August,Hail,"DOVER",39.99,-76.87
200808,3,1632,200808,3,1632,18792,110519,NEBRASKA,31,2008,August,Hail,"KIMBALL",41.2079,-103.7411
200808,2,1200,200808,2,1200,18793,110526,NORTH DAKOTA,38,2008,August,Hail,"HESPER",47.91,-99.73
200808,2,1215,200808,2,1215,18793,110527,NORTH DAKOTA,38,2008,August,Hail,"FLORA",47.95,-99.42
200808,2,1250,200808,2,1250,18793,110529,NORTH DAKOTA,38,2008,August,Hail,"OBERON",47.92,-99.21
200808,2,1315,200808,2,1315,18793,110530,NORTH DAKOTA,38,2008,August,Hail,"SHEYENNE",47.83,-99.12
200808,2,1320,200808,2,1320,18793,110531,NORTH DAKOTA,38,2008,August,Hail,"TOKIO",47.88,-98.92
200808,2,1440,200808,2,1440,18793,110532,NORTH DAKOTA,38,2008,August,Hail,"HANNAFORD",47.31,-98.19
200808,2,1443,200808,2,1443,18793,110533,NORTH DAKOTA,38,2008,August,Hail,"SHEPARD",47.36,-98.12
200808,2,1510,200808,2,1510,18793,110534,NORTH DAKOTA,38,2008,August,Hail,"NORTH VLY CITY",46.98,-98.01
200808,2,1520,200808,2,1520,18793,110535,NORTH DAKOTA,38,2008,August,Hail,"HOPE",47.29,-97.76
200808,2,1555,200808,2,1558,18793,110536,NORTH DAKOTA,38,2008,August,Hail,"AYR",47.02,-97.55
200808,2,1851,200808,2,1857,18797,110590,GEORGIA,13,2008,August,Hail,"GILL",33.91,-82.605
200808,2,1710,200808,2,1712,18799,110594,SOUTH CAROLINA,45,2008,August,Hail,"LANCASTER",34.6279,-80.658
200808,2,2357,200808,2,2357,18800,110623,SOUTH CAROLINA,45,2008,August,Hail,"LANGLEY",33.52,-81.87
200808,4,716,200808,4,716,18822,110848,IOWA,19,2008,August,Hail,"BROCK RANCH ARPT",42.86,-94.05
200808,4,730,200808,4,730,18822,110849,IOWA,19,2008,August,Hail,"GOODELL",42.92,-93.61
200808,4,738,200808,4,738,18822,110850,IOWA,19,2008,August,Hail,"PALSVILLE",42.91,-93.5
200808,4,747,200808,4,747,18822,110851,IOWA,19,2008,August,Hail,"THORNTON",42.94,-93.39
200808,4,750,200808,4,750,18822,110852,IOWA,19,2008,August,Hail,"HURLEY",42.92,-93.28
200808,4,807,200808,4,807,18822,110853,IOWA,19,2008,August,Hail,"DOUGHERTY",42.94,-93.04
200808,2,630,200808,2,630,18774,110855,PENNSYLVANIA,42,2008,August,Hail,"SNOW SHOE",41.03,-77.95
200808,4,1610,200808,4,1610,18828,110884,NEW MEXICO,35,2008,August,Hail,"ALBUQUERQUE",35.0876,-106.5327
200808,4,1620,200808,4,1620,18828,110887,NEW MEXICO,35,2008,August,Hail,"ALBUQUERQUE",35.089,-106.534
200808,4,2319,200808,4,2319,18834,110926,IOWA,19,2008,August,Hail,"SHULER MINE",41.6194,-93.8717
200808,4,2320,200808,4,2320,18834,110927,IOWA,19,2008,August,Hail,"HADDEN HILL",41.61,-93.86
200808,4,2319,200808,4,2324,18834,110928,IOWA,19,2008,August,Hail,"HADDEN HILL",41.61,-93.86
200808,4,2327,200808,4,2327,18834,110929,IOWA,19,2008,August,Hail,"ADEL",41.6,-94.03
200808,4,2331,200808,4,2331,18834,110930,IOWA,19,2008,August,Hail,"ASHAWA",41.57,-93.75
200808,4,2334,200808,4,2334,18834,110931,IOWA,19,2008,August,Hail,"CLOVER HILLS",41.59,-93.74
200808,4,2344,200808,4,2344,18834,110932,IOWA,19,2008,August,Hail,"FT DES MOINES",41.53,-93.61
200808,4,2348,200808,4,2348,18834,110933,IOWA,19,2008,August,Hail,"FT DES MOINES",41.54,-93.59
200808,4,2355,200808,4,2355,18834,110934,IOWA,19,2008,August,Hail,"CLARKSON",41.5,-93.49
200808,4,2336,200808,4,2338,18834,110935,IOWA,19,2008,August,Hail,"WINDSOR HGTS",41.604,-93.7178
200808,4,1848,200808,4,1920,18865,111014,NEBRASKA,31,2008,August,Hail,"SIDNEY",41.1934,-102.98
200808,4,2347,200808,4,2349,18866,111018,WYOMING,56,2008,August,Hail,"TORRINGTON",42.07,-104.18
200808,4,2345,200808,4,2345,18834,111152,IOWA,19,2008,August,Hail,"DES MOINES",41.5551,-93.62
200808,2,2200,200808,2,2200,18914,111290,NORTH CAROLINA,37,2008,August,Hail,"KINSTON",35.28,-77.59
200808,2,1656,200808,2,1656,18927,111383,TENNESSEE,47,2008,August,Hail,"COLLINWOOD",35.0572,-87.5999
200808,2,1655,200808,2,1655,18927,111384,TENNESSEE,47,2008,August,Hail,"IRON CITY",35.02,-87.58
200808,6,1912,200808,6,1912,18962,111609,TENNESSEE,47,2008,August,Hail,"COOPERTOWN",36.43,-86.95
200808,6,2012,200808,6,2012,18962,111610,TENNESSEE,47,2008,August,Hail,"MT JULIET",36.2,-86.52
200808,7,1530,200808,7,1530,18980,111738,PENNSYLVANIA,42,2008,August,Hail,"LOCKPORT",41.14,-77.45
200808,7,1605,200808,7,1605,18980,111745,PENNSYLVANIA,42,2008,August,Hail,"MIFFLINBURG",40.92,-77.05
200808,7,1621,200808,7,1621,18980,111750,PENNSYLVANIA,42,2008,August,Hail,"SHERMANS DALE",40.35,-77.18
200808,7,1714,200808,7,1716,18985,111785,SOUTH CAROLINA,45,2008,August,Hail,"LYNCHBURG",34.07,-80.08
200808,7,1332,200808,7,1334,18985,111786,SOUTH CAROLINA,45,2008,August,Hail,"PAGELAND",34.77,-80.38
200808,7,1550,200808,7,1600,18985,111792,SOUTH CAROLINA,45,2008,August,Hail,"LUGOFF",34.22,-80.67
200808,7,1550,200808,7,1554,18985,111794,SOUTH CAROLINA,45,2008,August,Hail,"SPRING HILL",34.16,-80.46
200808,7,1645,200808,7,1647,18985,111798,SOUTH CAROLINA,45,2008,August,Hail,"(MMT)MC ENTIRE ANG",33.92,-80.8
200808,7,1720,200808,7,1722,18985,111800,SOUTH CAROLINA,45,2008,August,Hail,"WEDGEFIELD",33.81,-80.54
200808,3,2007,200808,3,2007,19056,112217,COLORADO,8,2008,August,Hail,"STRATTON",39.3,-102.6
200808,4,1548,200808,4,1548,19057,112222,COLORADO,8,2008,August,Hail,"SCHRAMM",39.9863,-102.5185
200808,4,1600,200808,4,1600,19057,112223,COLORADO,8,2008,August,Hail,"BURLINGTON",39.5541,-102.1338
200808,7,1605,200808,7,1605,18980,112285,PENNSYLVANIA,42,2008,August,Hail,"NEW COLUMBIA",41.03,-76.61
200808,10,1250,200808,10,1250,19068,112287,PENNSYLVANIA,42,2008,August,Hail,"EDENVILLE",39.94,-77.74
200808,10,1305,200808,10,1305,19068,112288,PENNSYLVANIA,42,2008,August,Hail,"CHAMBERSBURG",39.93,-77.66
200808,10,1327,200808,10,1327,19068,112289,PENNSYLVANIA,42,2008,August,Hail,"EAST FAYETTEVILLE",39.91,-77.57
200808,10,1330,200808,10,1330,19068,112290,PENNSYLVANIA,42,2008,August,Hail,"CALEDONIA PARK",39.91,-77.49
200808,10,1335,200808,10,1335,19068,112291,PENNSYLVANIA,42,2008,August,Hail,"CASHTOWN",39.88,-77.36
200808,10,1357,200808,10,1357,19068,112293,PENNSYLVANIA,42,2008,August,Hail,"GLENWORTH",40.68,-76.21
200808,10,1433,200808,10,1433,19068,112294,PENNSYLVANIA,42,2008,August,Hail,"DOVER",40,-76.85
200808,10,1447,200808,10,1447,19068,112295,PENNSYLVANIA,42,2008,August,Hail,"YORK",39.96,-76.73
200808,10,1607,200808,10,1607,19068,112296,PENNSYLVANIA,42,2008,August,Hail,"QUARRYVILLE",39.9,-76.16
200808,10,1615,200808,10,1615,19068,112299,PENNSYLVANIA,42,2008,August,Hail,"NINEPOINTS",39.93,-76.04
200808,10,1210,200808,10,1210,19068,112309,PENNSYLVANIA,42,2008,August,Hail,"TERRE HILL",40.16,-76.05
200808,7,1253,200808,7,1253,19095,112542,GEORGIA,13,2008,August,Hail,"DOCTORTOWN",31.67,-81.89
200808,11,1455,200808,11,1504,19110,112644,WYOMING,56,2008,August,Hail,"HAWK SPRINGS",41.7366,-104.27
200808,11,1515,200808,11,1530,19111,112646,NEBRASKA,31,2008,August,Hail,"CHADRON",42.8505,-102.9721
200808,10,1644,200808,10,1644,19116,112655,MONTANA,30,2008,August,Hail,"SIDNEY",47.6502,-104.3287
200808,10,1610,200808,10,1610,19116,112664,MONTANA,30,2008,August,Hail,"SAVAGE",47.5114,-104.2591
200808,10,1622,200808,10,1622,19116,112665,MONTANA,30,2008,August,Hail,"CRANE",47.57,-104.3129
200808,10,1625,200808,10,1625,19116,112666,MONTANA,30,2008,August,Hail,"CRANE",47.57,-104.27
200808,10,1500,200808,10,1500,19116,112667,MONTANA,30,2008,August,Hail,"GLENTANA",48.9658,-106.25
200808,10,1505,200808,10,1505,19116,112668,MONTANA,30,2008,August,Hail,"OPHEIM",48.7053,-106.4
200808,10,1400,200808,10,1400,19116,112669,MONTANA,30,2008,August,Hail,"WIBAUX",46.9468,-104.0624
200808,10,1331,200808,10,1331,19116,112671,MONTANA,30,2008,August,Hail,"CARLYLE",46.65,-104.1565
200808,10,1930,200808,10,1930,19116,112675,MONTANA,30,2008,August,Hail,"DAGMAR",48.58,-104.1125
200808,10,1710,200808,10,1710,19116,112677,MONTANA,30,2008,August,Hail,"DALEVIEW",48.92,-104.876
200808,10,1815,200808,10,1815,19116,112678,MONTANA,30,2008,August,Hail,"BREDETTE",48.5,-104.8632
200808,10,2340,200808,11,0,19116,112679,MONTANA,30,2008,August,Hail,"LARSLAN",48.5598,-106.2345
200808,10,2105,200808,10,2105,19116,112681,MONTANA,30,2008,August,Hail,"OPHEIM",48.85,-106.62
200808,13,1914,200808,13,1914,19201,113292,IOWA,19,2008,August,Hail,"POMEROY",42.52,-94.68
200808,13,1928,200808,13,1932,19201,113293,IOWA,19,2008,August,Hail,"ROCKWELL CITY",42.46,-94.63
200808,13,1942,200808,13,1942,19201,113294,IOWA,19,2008,August,Hail,"ROCKWELL CITY",42.4,-94.63
200808,13,2024,200808,13,2024,19201,113295,IOWA,19,2008,August,Hail,"LIDDERDALE",42.13,-94.78
200808,13,2034,200808,13,2034,19201,113296,IOWA,19,2008,August,Hail,"CARROLL NEU ARPT",42.06,-94.76
200808,13,2024,200808,13,2024,19201,113298,IOWA,19,2008,August,Hail,"LIDDERDALE",42.12,-94.78
200808,13,2033,200808,13,2033,19201,113299,IOWA,19,2008,August,Hail,"GLIDDEN",42.06,-94.73
200808,13,2030,200808,13,2030,19201,113301,IOWA,19,2008,August,Hail,"GLIDDEN",42.06,-94.73
200808,13,1810,200808,13,1810,19201,113302,IOWA,19,2008,August,Hail,"RUTHVEN",43.15,-94.9
200808,13,1921,200808,13,1931,19201,113303,IOWA,19,2008,August,Hail,"NEMAHA",42.51,-95.09
200808,13,1939,200808,13,1939,19201,113304,IOWA,19,2008,August,Hail,"SAC CITY",42.42,-95
200808,13,1940,200808,13,1940,19201,113306,IOWA,19,2008,August,Hail,"SAC CITY",42.42,-95
200808,13,1946,200808,13,1946,19201,113307,IOWA,19,2008,August,Hail,"MOORLAND",42.44,-94.29
200808,13,1935,200808,13,1935,19201,113308,IOWA,19,2008,August,Hail,"CLARE",42.59,-94.34
200808,14,1648,200808,14,1648,19259,113622,NEBRASKA,31,2008,August,Hail,"JULIAN",40.52,-95.87
200808,14,1633,200808,14,1633,19259,113625,NEBRASKA,31,2008,August,Hail,"PAUL",40.56,-95.86
200808,14,1247,200808,14,1247,19262,113637,NEW MEXICO,35,2008,August,Hail,"FARLEY",36.35,-104.04
200808,14,1640,200808,14,1640,19280,113708,MINNESOTA,27,2008,August,Hail,"WENDELL",46.1,-96.21
200808,14,1610,200808,14,1610,19280,113709,MINNESOTA,27,2008,August,Hail,"ROTHSAY",46.53,-96.21
200808,14,1717,200808,14,1717,19280,113710,MINNESOTA,27,2008,August,Hail,"ELIZABETH",46.38,-96.13
200808,14,1922,200808,14,1922,19284,113738,IOWA,19,2008,August,Hail,"TAMA ARPT",41.88,-92.67
200808,14,1454,200808,14,1454,19279,113995,NORTH DAKOTA,38,2008,August,Hail,"FARGO",46.87,-96.78
200808,14,1655,200808,14,1655,19279,113998,NORTH DAKOTA,38,2008,August,Hail,"FT RANSOM",46.57,-97.99
200808,14,1645,200808,14,1645,19279,114000,NORTH DAKOTA,38,2008,August,Hail,"ST THOMAS",48.5484,-97.3417
200808,14,1753,200808,14,1753,19279,114002,NORTH DAKOTA,38,2008,August,Hail,"ORISKA",46.8686,-97.9399
200808,14,1900,200808,14,1900,19279,114003,NORTH DAKOTA,38,2008,August,Hail,"PILLSBURY",47.2,-97.8439
