BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,county
200808,4,1647,200808,4,1705,22126,130453,IOWA,19,2008,August,Tornado,"CHARLOTTE"
200808,18,905,200808,18,907,22227,130730,ALABAMA,1,2008,August,Tornado,"DAUPHIN IS"
200808,13,1708,200808,13,1710,22314,131162,IOWA,19,2008,August,Tornado,"LAKE PARK"
200808,14,1330,200808,14,1331,22330,131279,FLORIDA,12,2008,August,Tornado,"HIALEAH"
200808,31,700,200808,31,701,22377,131409,FLORIDA,12,2008,August,Tornado,"PERRINE ARPT"
200808,4,1845,200808,4,1846,22322,131658,ILLINOIS,17,2008,August,Tornado,"PLAINFIELD CLOW ARPT"
200808,4,1845,200808,4,1846,22322,131665,ILLINOIS,17,2008,August,Tornado,"CLOVERDALE"
200808,4,1847,200808,4,1848,22322,131666,ILLINOIS,17,2008,August,Tornado,"BLOOMINGDALE"
200808,4,1859,200808,4,1900,22322,131695,ILLINOIS,17,2008,August,Tornado,"ORLAND PARK"
200808,4,1927,200808,4,1931,22323,131707,INDIANA,18,2008,August,Tornado,"GRIFFITH"
200808,4,2320,200808,4,2321,22323,131710,INDIANA,18,2008,August,Tornado,"CHASE"
200808,26,1118,200808,26,1118,22457,131845,SOUTH CAROLINA,45,2008,August,Tornado,"FT LAWN"
200808,18,1630,200808,18,1631,22486,132065,FLORIDA,12,2008,August,Tornado,"HALLANDALE"
200808,19,29,200808,19,33,22486,132067,FLORIDA,12,2008,August,Tornado,"WELLINGTON"
200808,26,1318,200808,26,1321,22497,132094,GEORGIA,13,2008,August,Tornado,"REED CREEK"
200808,26,1321,200808,26,1336,22457,132095,SOUTH CAROLINA,45,2008,August,Tornado,"TOWNVILLE"
200808,26,1336,200808,26,1347,22457,132096,SOUTH CAROLINA,45,2008,August,Tornado,"CHERRYS"
200808,26,1347,200808,26,1350,22457,132097,SOUTH CAROLINA,45,2008,August,Tornado,"CLEMSON"
200808,26,1420,200808,26,1420,22457,132099,SOUTH CAROLINA,45,2008,August,Tornado,"SIX MILE"
200808,26,1812,200808,26,1812,22457,132102,SOUTH CAROLINA,45,2008,August,Tornado,"CORNWELL"
200808,26,1505,200808,26,1517,22457,132445,SOUTH CAROLINA,45,2008,August,Tornado,"WARES XRDS"
200808,26,1435,200808,26,1445,22457,132446,SOUTH CAROLINA,45,2008,August,Tornado,"SANDY SPGS"
200808,26,1445,200808,26,1447,22457,132447,SOUTH CAROLINA,45,2008,August,Tornado,"CLEMSON"
200808,24,1630,200808,24,1635,20588,132757,COLORADO,8,2008,August,Tornado,"ELIZABETH"
200808,25,720,200808,25,722,22616,132863,ALABAMA,1,2008,August,Tornado,"ARGUTA"
200808,25,1826,200808,25,1827,22616,132864,ALABAMA,1,2008,August,Tornado,"GORDON"
200808,26,1110,200808,26,1111,22615,132904,GEORGIA,13,2008,August,Tornado,"PERCALE"
200808,15,1515,200808,15,1520,22628,132932,COLORADO,8,2008,August,Tornado,"SHERIDAN LAKE"
200808,26,1125,200808,26,1127,22615,132989,GEORGIA,13,2008,August,Tornado,"GNESVILLE COTTON MIL"
200808,26,1438,200808,26,1449,22615,132993,GEORGIA,13,2008,August,Tornado,"BLACKSHEAR PLACE"
200808,26,1520,200808,26,1522,22615,132999,GEORGIA,13,2008,August,Tornado,"WHITE SULPHUR"
200808,26,1530,200808,26,1547,22615,133006,GEORGIA,13,2008,August,Tornado,"ARCADE"
200808,26,1755,200808,26,1807,22615,133015,GEORGIA,13,2008,August,Tornado,"MALLORYSVILLE"
200808,14,1435,200808,14,1437,22655,133036,SOUTH DAKOTA,46,2008,August,Tornado,"ABERDEEN"
200808,14,1555,200808,14,1557,22655,133037,SOUTH DAKOTA,46,2008,August,Tornado,"STEPHAN"
200808,8,1210,200808,8,1211,22681,133175,LOUISIANA,22,2008,August,Tornado,"NEW IBERIA"
200808,8,1430,200808,8,1431,22681,133176,LOUISIANA,22,2008,August,Tornado,"JOHNSON BAYOU"
200808,10,1139,200808,10,1148,22705,133216,MONTANA,30,2008,August,Tornado,"ALZADA"
200808,25,2102,200808,25,2105,22707,133235,GEORGIA,13,2008,August,Tornado,"ENTERPRISE"
200808,23,1550,200808,23,1553,22707,133237,GEORGIA,13,2008,August,Tornado,"STAUNTON"
200808,24,1307,200808,24,1307,22264,133398,ALABAMA,1,2008,August,Tornado,"WARE"
200808,24,1312,200808,24,1312,22264,133399,ALABAMA,1,2008,August,Tornado,"WETONA"
200808,24,1724,200808,24,1724,22264,133400,ALABAMA,1,2008,August,Tornado,"MEEK"
200808,25,718,200808,25,719,22264,133402,ALABAMA,1,2008,August,Tornado,"CORCORAN"
200808,25,956,200808,25,1006,22264,133403,ALABAMA,1,2008,August,Tornado,"ST CLAIR SPGS"
200808,25,1025,200808,25,1026,22264,133406,ALABAMA,1,2008,August,Tornado,"ALLGOOD"
200808,25,1106,200808,25,1107,22264,133411,ALABAMA,1,2008,August,Tornado,"CHULAFINNEE"
200808,25,1111,200808,25,1111,22264,133414,ALABAMA,1,2008,August,Tornado,"OLD DAVISVILLE"
200808,25,1119,200808,25,1120,22264,133418,ALABAMA,1,2008,August,Tornado,"CHOCCOLOCCO"
200808,25,1658,200808,25,1658,22264,133434,ALABAMA,1,2008,August,Tornado,"ENON"
200808,25,625,200808,25,625,22264,133439,ALABAMA,1,2008,August,Tornado,"PRATTVILLE ARPT"
200808,18,1155,200808,18,1157,22809,133820,FLORIDA,12,2008,August,Tornado,"BIG COPPIT IS"
200808,18,1300,200808,18,1302,22809,133822,FLORIDA,12,2008,August,Tornado,"SUMMERLAND KEY"
200808,23,1712,200808,23,1713,22900,134181,FLORIDA,12,2008,August,Tornado,"CAPPS"
200808,25,1626,200808,25,1627,22902,134195,FLORIDA,12,2008,August,Tornado,"JACOBS"
200808,27,1205,200808,27,1206,22905,134211,NORTH CAROLINA,37,2008,August,Tornado,"SURF CITY"
200808,26,1519,200808,26,1519,22911,134225,TEXAS,48,2008,August,Tornado,"SEBASTIAN"
200808,19,911,200808,19,912,22985,134490,FLORIDA,12,2008,August,Tornado,"SALERNO"
200808,19,1135,200808,19,1136,22986,134492,FLORIDA,12,2008,August,Tornado,"WHITE CITY"
200808,19,1245,200808,19,1250,22988,134493,FLORIDA,12,2008,August,Tornado,"MICCO"
200808,13,2000,200808,13,2005,23055,134735,FLORIDA,12,2008,August,Tornado,"ORANGE BEND"
200808,17,1606,200808,17,1610,23477,137177,COLORADO,8,2008,August,Tornado,"(LIC)LIMON ARPT"
200808,13,2000,200808,13,2005,23055,137979,FLORIDA,12,2008,August,Tornado,"ORANGE BEND"
200808,28,1,200808,28,5,20989,142062,NORTH CAROLINA,37,2008,August,Tornado,"BLACK CREEK"
200808,1,2010,200808,1,2011,18752,110323,INDIANA,18,2008,August,Hail,"CONVERSE"
200808,1,2055,200808,1,2056,18752,110324,INDIANA,18,2008,August,Hail,"FAIRMOUNT"
200808,2,700,200808,2,700,18774,110356,PENNSYLVANIA,42,2008,August,Hail,"BELLEFONTE"
200808,2,1200,200808,2,1200,18774,110363,PENNSYLVANIA,42,2008,August,Hail,"NEWVILLE"
200808,2,1215,200808,2,1215,18774,110365,PENNSYLVANIA,42,2008,August,Hail,"NEWVILLE"
200808,2,1227,200808,2,1227,18774,110366,PENNSYLVANIA,42,2008,August,Hail,"BARNITZ"
200808,2,1310,200808,2,1310,18774,110370,PENNSYLVANIA,42,2008,August,Hail,"EAST BERLIN"
200808,2,1327,200808,2,1327,18774,110372,PENNSYLVANIA,42,2008,August,Hail,"HANOVER DEVENER ARPT"
200808,2,1555,200808,2,1555,18774,110375,PENNSYLVANIA,42,2008,August,Hail,"BAINBRIDGE"
200808,2,1600,200808,2,1600,18774,110378,PENNSYLVANIA,42,2008,August,Hail,"MT WOLF"
200808,2,1602,200808,2,1602,18774,110379,PENNSYLVANIA,42,2008,August,Hail,"ADAMSVILLE"
200808,2,1607,200808,2,1607,18774,110382,PENNSYLVANIA,42,2008,August,Hail,"EAST YORK"
200808,2,1612,200808,2,1612,18774,110383,PENNSYLVANIA,42,2008,August,Hail,"YORK"
200808,2,1555,200808,2,1555,18774,110384,PENNSYLVANIA,42,2008,August,Hail,"NEWVILLE"
200808,2,1647,200808,2,1647,18774,110385,PENNSYLVANIA,42,2008,August,Hail,"DOVER"
200808,3,1632,200808,3,1632,18792,110519,NEBRASKA,31,2008,August,Hail,"KIMBALL"
200808,2,1200,200808,2,1200,18793,110526,NORTH DAKOTA,38,2008,August,Hail,"HESPER"
200808,2,1215,200808,2,1215,18793,110527,NORTH DAKOTA,38,2008,August,Hail,"FLORA"
200808,2,1250,200808,2,1250,18793,110529,NORTH DAKOTA,38,2008,August,Hail,"OBERON"
200808,2,1315,200808,2,1315,18793,110530,NORTH DAKOTA,38,2008,August,Hail,"SHEYENNE"
200808,2,1320,200808,2,1320,18793,110531,NORTH DAKOTA,38,2008,August,Hail,"TOKIO"
200808,2,1440,200808,2,1440,18793,110532,NORTH DAKOTA,38,2008,August,Hail,"HANNAFORD"
200808,2,1443,200808,2,1443,18793,110533,NORTH DAKOTA,38,2008,August,Hail,"SHEPARD"
200808,2,1510,200808,2,1510,18793,110534,NORTH DAKOTA,38,2008,August,Hail,"NORTH VLY CITY"
200808,2,1520,200808,2,1520,18793,110535,NORTH DAKOTA,38,2008,August,Hail,"HOPE"
200808,2,1555,200808,2,1558,18793,110536,NORTH DAKOTA,38,2008,August,Hail,"AYR"
200808,2,1851,200808,2,1857,18797,110590,GEORGIA,13,2008,August,Hail,"GILL"
200808,2,1710,200808,2,1712,18799,110594,SOUTH CAROLINA,45,2008,August,Hail,"LANCASTER"
200808,2,2357,200808,2,2357,18800,110623,SOUTH CAROLINA,45,2008,August,Hail,"LANGLEY"
200808,4,716,200808,4,716,18822,110848,IOWA,19,2008,August,Hail,"BROCK RANCH ARPT"
200808,4,730,200808,4,730,18822,110849,IOWA,19,2008,August,Hail,"GOODELL"
200808,4,738,200808,4,738,18822,110850,IOWA,19,2008,August,Hail,"PALSVILLE"
200808,4,747,200808,4,747,18822,110851,IOWA,19,2008,August,Hail,"THORNTON"
200808,4,750,200808,4,750,18822,110852,IOWA,19,2008,August,Hail,"HURLEY"
200808,4,807,200808,4,807,18822,110853,IOWA,19,2008,August,Hail,"DOUGHERTY"
200808,2,630,200808,2,630,18774,110855,PENNSYLVANIA,42,2008,August,Hail,"SNOW SHOE"
200808,4,1610,200808,4,1610,18828,110884,NEW MEXICO,35,2008,August,Hail,"ALBUQUERQUE"
200808,4,1620,200808,4,1620,18828,110887,NEW MEXICO,35,2008,August,Hail,"ALBUQUERQUE"
200808,4,2319,200808,4,2319,18834,110926,IOWA,19,2008,August,Hail,"SHULER MINE"
200808,4,2320,200808,4,2320,18834,110927,IOWA,19,2008,August,Hail,"HADDEN HILL"
200808,4,2319,200808,4,2324,18834,110928,IOWA,19,2008,August,Hail,"HADDEN HILL"
200808,4,2327,200808,4,2327,18834,110929,IOWA,19,2008,August,Hail,"ADEL"
200808,4,2331,200808,4,2331,18834,110930,IOWA,19,2008,August,Hail,"ASHAWA"
200808,4,2334,200808,4,2334,18834,110931,IOWA,19,2008,August,Hail,"CLOVER HILLS"
200808,4,2344,200808,4,2344,18834,110932,IOWA,19,2008,August,Hail,"FT DES MOINES"
200808,4,2348,200808,4,2348,18834,110933,IOWA,19,2008,August,Hail,"FT DES MOINES"
200808,4,2355,200808,4,2355,18834,110934,IOWA,19,2008,August,Hail,"CLARKSON"
200808,4,2336,200808,4,2338,18834,110935,IOWA,19,2008,August,Hail,"WINDSOR HGTS"
200808,4,1848,200808,4,1920,18865,111014,NEBRASKA,31,2008,August,Hail,"SIDNEY"
200808,4,2347,200808,4,2349,18866,111018,WYOMING,56,2008,August,Hail,"TORRINGTON"
200808,4,2345,200808,4,2345,18834,111152,IOWA,19,2008,August,Hail,"DES MOINES"
200808,2,2200,200808,2,2200,18914,111290,NORTH CAROLINA,37,2008,August,Hail,"KINSTON"
200808,2,1656,200808,2,1656,18927,111383,TENNESSEE,47,2008,August,Hail,"COLLINWOOD"
200808,2,1655,200808,2,1655,18927,111384,TENNESSEE,47,2008,August,Hail,"IRON CITY"
200808,6,1912,200808,6,1912,18962,111609,TENNESSEE,47,2008,August,Hail,"COOPERTOWN"
200808,6,2012,200808,6,2012,18962,111610,TENNESSEE,47,2008,August,Hail,"MT JULIET"
200808,7,1530,200808,7,1530,18980,111738,PENNSYLVANIA,42,2008,August,Hail,"LOCKPORT"
200808,7,1605,200808,7,1605,18980,111745,PENNSYLVANIA,42,2008,August,Hail,"MIFFLINBURG"
200808,7,1621,200808,7,1621,18980,111750,PENNSYLVANIA,42,2008,August,Hail,"SHERMANS DALE"
200808,7,1714,200808,7,1716,18985,111785,SOUTH CAROLINA,45,2008,August,Hail,"LYNCHBURG"
200808,7,1332,200808,7,1334,18985,111786,SOUTH CAROLINA,45,2008,August,Hail,"PAGELAND"
200808,7,1550,200808,7,1600,18985,111792,SOUTH CAROLINA,45,2008,August,Hail,"LUGOFF"
200808,7,1550,200808,7,1554,18985,111794,SOUTH CAROLINA,45,2008,August,Hail,"SPRING HILL"
200808,7,1645,200808,7,1647,18985,111798,SOUTH CAROLINA,45,2008,August,Hail,"(MMT)MC ENTIRE ANG"
200808,7,1720,200808,7,1722,18985,111800,SOUTH CAROLINA,45,2008,August,Hail,"WEDGEFIELD"
200808,3,2007,200808,3,2007,19056,112217,COLORADO,8,2008,August,Hail,"STRATTON"
200808,4,1548,200808,4,1548,19057,112222,COLORADO,8,2008,August,Hail,"SCHRAMM"
200808,4,1600,200808,4,1600,19057,112223,COLORADO,8,2008,August,Hail,"BURLINGTON"
200808,7,1605,200808,7,1605,18980,112285,PENNSYLVANIA,42,2008,August,Hail,"NEW COLUMBIA"
200808,10,1250,200808,10,1250,19068,112287,PENNSYLVANIA,42,2008,August,Hail,"EDENVILLE"
200808,10,1305,200808,10,1305,19068,112288,PENNSYLVANIA,42,2008,August,Hail,"CHAMBERSBURG"
200808,10,1327,200808,10,1327,19068,112289,PENNSYLVANIA,42,2008,August,Hail,"EAST FAYETTEVILLE"
200808,10,1330,200808,10,1330,19068,112290,PENNSYLVANIA,42,2008,August,Hail,"CALEDONIA PARK"
200808,10,1335,200808,10,1335,19068,112291,PENNSYLVANIA,42,2008,August,Hail,"CASHTOWN"
200808,10,1357,200808,10,1357,19068,112293,PENNSYLVANIA,42,2008,August,Hail,"GLENWORTH"
200808,10,1433,200808,10,1433,19068,112294,PENNSYLVANIA,42,2008,August,Hail,"DOVER"
200808,10,1447,200808,10,1447,19068,112295,PENNSYLVANIA,42,2008,August,Hail,"YORK"
200808,10,1607,200808,10,1607,19068,112296,PENNSYLVANIA,42,2008,August,Hail,"QUARRYVILLE"
200808,10,1615,200808,10,1615,19068,112299,PENNSYLVANIA,42,2008,August,Hail,"NINEPOINTS"
200808,10,1210,200808,10,1210,19068,112309,PENNSYLVANIA,42,2008,August,Hail,"TERRE HILL"
200808,7,1253,200808,7,1253,19095,112542,GEORGIA,13,2008,August,Hail,"DOCTORTOWN"
200808,11,1455,200808,11,1504,19110,112644,WYOMING,56,2008,August,Hail,"HAWK SPRINGS"
200808,11,1515,200808,11,1530,19111,112646,NEBRASKA,31,2008,August,Hail,"CHADRON"
200808,10,1644,200808,10,1644,19116,112655,MONTANA,30,2008,August,Hail,"SIDNEY"
200808,10,1610,200808,10,1610,19116,112664,MONTANA,30,2008,August,Hail,"SAVAGE"
200808,10,1622,200808,10,1622,19116,112665,MONTANA,30,2008,August,Hail,"CRANE"
200808,10,1625,200808,10,1625,19116,112666,MONTANA,30,2008,August,Hail,"CRANE"
200808,10,1500,200808,10,1500,19116,112667,MONTANA,30,2008,August,Hail,"GLENTANA"
200808,10,1505,200808,10,1505,19116,112668,MONTANA,30,2008,August,Hail,"OPHEIM"
200808,10,1400,200808,10,1400,19116,112669,MONTANA,30,2008,August,Hail,"WIBAUX"
200808,10,1331,200808,10,1331,19116,112671,MONTANA,30,2008,August,Hail,"CARLYLE"
200808,10,1930,200808,10,1930,19116,112675,MONTANA,30,2008,August,Hail,"DAGMAR"
200808,10,1710,200808,10,1710,19116,112677,MONTANA,30,2008,August,Hail,"DALEVIEW"
200808,10,1815,200808,10,1815,19116,112678,MONTANA,30,2008,August,Hail,"BREDETTE"
200808,10,2340,200808,11,0,19116,112679,MONTANA,30,2008,August,Hail,"LARSLAN"
200808,10,2105,200808,10,2105,19116,112681,MONTANA,30,2008,August,Hail,"OPHEIM"
200808,13,1914,200808,13,1914,19201,113292,IOWA,19,2008,August,Hail,"POMEROY"
200808,13,1928,200808,13,1932,19201,113293,IOWA,19,2008,August,Hail,"ROCKWELL CITY"
200808,13,1942,200808,13,1942,19201,113294,IOWA,19,2008,August,Hail,"ROCKWELL CITY"
200808,13,2024,200808,13,2024,19201,113295,IOWA,19,2008,August,Hail,"LIDDERDALE"
200808,13,2034,200808,13,2034,19201,113296,IOWA,19,2008,August,Hail,"CARROLL NEU ARPT"
200808,13,2024,200808,13,2024,19201,113298,IOWA,19,2008,August,Hail,"LIDDERDALE"
200808,13,2033,200808,13,2033,19201,113299,IOWA,19,2008,August,Hail,"GLIDDEN"
200808,13,2030,200808,13,2030,19201,113301,IOWA,19,2008,August,Hail,"GLIDDEN"
200808,13,1810,200808,13,1810,19201,113302,IOWA,19,2008,August,Hail,"RUTHVEN"
200808,13,1921,200808,13,1931,19201,113303,IOWA,19,2008,August,Hail,"NEMAHA"
200808,13,1939,200808,13,1939,19201,113304,IOWA,19,2008,August,Hail,"SAC CITY"
200808,13,1940,200808,13,1940,19201,113306,IOWA,19,2008,August,Hail,"SAC CITY"
200808,13,1946,200808,13,1946,19201,113307,IOWA,19,2008,August,Hail,"MOORLAND"
200808,13,1935,200808,13,1935,19201,113308,IOWA,19,2008,August,Hail,"CLARE"
200808,14,1648,200808,14,1648,19259,113622,NEBRASKA,31,2008,August,Hail,"JULIAN"
200808,14,1633,200808,14,1633,19259,113625,NEBRASKA,31,2008,August,Hail,"PAUL"
200808,14,1247,200808,14,1247,19262,113637,NEW MEXICO,35,2008,August,Hail,"FARLEY"
200808,14,1640,200808,14,1640,19280,113708,MINNESOTA,27,2008,August,Hail,"WENDELL"
200808,14,1610,200808,14,1610,19280,113709,MINNESOTA,27,2008,August,Hail,"ROTHSAY"
200808,14,1717,200808,14,1717,19280,113710,MINNESOTA,27,2008,August,Hail,"ELIZABETH"
200808,14,1922,200808,14,1922,19284,113738,IOWA,19,2008,August,Hail,"TAMA ARPT"
200808,14,1454,200808,14,1454,19279,113995,NORTH DAKOTA,38,2008,August,Hail,"FARGO"
200808,14,1655,200808,14,1655,19279,113998,NORTH DAKOTA,38,2008,August,Hail,"FT RANSOM"
200808,14,1645,200808,14,1645,19279,114000,NORTH DAKOTA,38,2008,August,Hail,"ST THOMAS"
200808,14,1753,200808,14,1753,19279,114002,NORTH DAKOTA,38,2008,August,Hail,"ORISKA"
200808,14,1900,200808,14,1900,19279,114003,NORTH DAKOTA,38,2008,August,Hail,"PILLSBURY"
200808,15,1641,200808,15,1641,19367,114431,NEW MEXICO,35,2008,August,Hail,"VAN HOUTEN"
200808,15,1735,200808,15,1745,19367,114432,NEW MEXICO,35,2008,August,Hail,"CANADA DE LOS ALAMOS"
200808,13,2030,200808,13,2030,19370,114447,ARIZONA,4,2008,August,Hail,"CASAS ADOBES"
200808,8,1345,200808,8,1345,19441,115000,WASHINGTON,53,2008,August,Hail,"SKI BLUEWOOD"
200808,8,1615,200808,8,1615,19441,115001,WASHINGTON,53,2008,August,Hail,"KOOSKOOSKIE"
200808,8,1630,200808,8,1630,19441,115002,WASHINGTON,53,2008,August,Hail,"NORTH MC NARY"
200808,8,1350,200808,8,1350,19440,115003,OREGON,41,2008,August,Hail,"ANTELOPE"
200808,8,1524,200808,8,1524,19440,115005,OREGON,41,2008,August,Hail,"IONE"
200808,8,1615,200808,8,1620,19440,115012,OREGON,41,2008,August,Hail,"HERMISTON"
200808,7,1845,200808,7,1845,19440,115016,OREGON,41,2008,August,Hail,"PRINEVILLE RESERVOIR"
200808,7,1253,200808,7,1253,19440,115018,OREGON,41,2008,August,Hail,"POWELL BUTTE"
200808,7,1300,200808,7,1300,19440,115019,OREGON,41,2008,August,Hail,"POWELL BUTTE"
200808,7,1329,200808,7,1329,19440,115020,OREGON,41,2008,August,Hail,"LA PINE"
200808,7,1445,200808,7,1445,19440,115023,OREGON,41,2008,August,Hail,"REDMOND"
200808,7,1624,200808,7,1624,19440,115024,OREGON,41,2008,August,Hail,"PRINEVILLE"
200808,7,1624,200808,7,1624,19440,115026,OREGON,41,2008,August,Hail,"PRINEVILLE"
200808,7,1715,200808,7,1715,19440,115027,OREGON,41,2008,August,Hail,"ASHWOOD"
200808,7,1745,200808,7,1745,19440,115028,OREGON,41,2008,August,Hail,"STEARNS"
200808,7,1745,200808,7,1745,19440,115030,OREGON,41,2008,August,Hail,"ROUND MOUNTAIN"
200808,7,1800,200808,7,1800,19440,115032,OREGON,41,2008,August,Hail,"OPAL CITY"
200808,7,1844,200808,7,1844,19440,115033,OREGON,41,2008,August,Hail,"PRINEVILLE"
200808,15,1720,200808,15,1720,19367,115049,NEW MEXICO,35,2008,August,Hail,"CAPULIN"
200808,15,1742,200808,15,1742,19367,115050,NEW MEXICO,35,2008,August,Hail,"QUARAI"
200808,15,1805,200808,15,1805,19367,115051,NEW MEXICO,35,2008,August,Hail,"GLADSTONE"
200808,15,1953,200808,15,2002,19367,115052,NEW MEXICO,35,2008,August,Hail,"NARA VISA"
200808,15,2000,200808,15,2000,19367,115056,NEW MEXICO,35,2008,August,Hail,"NARA VISA"
200808,16,1610,200808,16,1610,19451,115073,NEW MEXICO,35,2008,August,Hail,"SOCORRO"
200808,17,1228,200808,17,1228,19455,115084,NEW MEXICO,35,2008,August,Hail,"NAMBE"
200808,17,1517,200808,17,1517,19455,115089,NEW MEXICO,35,2008,August,Hail,"TESUQUE"
200808,17,1540,200808,17,1550,19455,115090,NEW MEXICO,35,2008,August,Hail,"GLORIETA"
200808,17,1420,200808,17,1420,19455,115092,NEW MEXICO,35,2008,August,Hail,"DES MOINES"
200808,17,1619,200808,17,1619,19455,115096,NEW MEXICO,35,2008,August,Hail,"CLAYTON"
200808,17,1511,200808,17,1521,19455,115106,NEW MEXICO,35,2008,August,Hail,"LOS LUNAS"
200808,17,1523,200808,17,1545,19455,115107,NEW MEXICO,35,2008,August,Hail,"BELEN"
200808,17,1641,200808,17,1645,19455,115109,NEW MEXICO,35,2008,August,Hail,"TURN"
200808,17,1710,200808,17,1710,19455,115111,NEW MEXICO,35,2008,August,Hail,"VILLANUEVA"
200808,17,1744,200808,17,1744,19455,115112,NEW MEXICO,35,2008,August,Hail,"POLVADERA"
200808,17,1834,200808,17,1834,19455,115118,NEW MEXICO,35,2008,August,Hail,"SANTA ROSA"
200808,17,1835,200808,17,1835,19455,115119,NEW MEXICO,35,2008,August,Hail,"GUADALUPE"
