BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,county
200806,26,1438,200806,26,1445,18591,108897,COLORADO,8,2008,June,Tornado,"PLATNER"
200806,13,1303,200806,13,1303,18628,109144,FLORIDA,12,2008,June,Tornado,"INDIAN CREEK"
200806,18,1323,200806,18,1328,17620,109452,COLORADO,8,2008,June,Tornado,"COPE"
200806,26,1500,200806,26,1500,18591,109454,COLORADO,8,2008,June,Tornado,"AKRON"
200806,13,1545,200806,13,1548,18703,109820,FLORIDA,12,2008,June,Tornado,"CAPE CORAL"
200806,14,1645,200806,14,1646,18738,110065,TEXAS,48,2008,June,Tornado,"CLAUDE"
200806,15,1737,200806,15,1758,18739,110070,OKLAHOMA,40,2008,June,Tornado,"BALKO"
200806,15,1810,200806,15,1815,18740,110077,TEXAS,48,2008,June,Tornado,"TWICHELL"
200806,4,1335,200806,4,1343,17915,110575,VIRGINIA,51,2008,June,Tornado,"SUNNY BANK"
200806,4,1832,200806,4,1835,17915,110577,VIRGINIA,51,2008,June,Tornado,"STORCH"
200806,12,2330,200806,12,2338,17249,111431,ILLINOIS,17,2008,June,Tornado,"IRENE"
200806,4,1845,200806,4,1850,17213,111435,ILLINOIS,17,2008,June,Tornado,"FLANAGAN"
200806,7,1550,200806,7,1554,18982,111770,IOWA,19,2008,June,Tornado,"STACYVILLE"
200806,7,1550,200806,7,1550,18983,111771,MINNESOTA,27,2008,June,Tornado,"PERKINS"
200806,19,1430,200806,19,1432,18922,112029,MISSOURI,29,2008,June,Tornado,"SGF DOWNTOWN ARPT"
200806,27,1659,200806,27,1700,17683,112200,ILLINOIS,17,2008,June,Tornado,"MT VERNON"
200806,28,1019,200806,28,1022,19080,112399,MISSOURI,29,2008,June,Tornado,"PLAINVIEW"
200806,17,1720,200806,17,1720,16475,112465,SOUTH DAKOTA,46,2008,June,Tornado,"SMITHWICK"
200806,2,1630,200806,2,1632,19087,112472,WYOMING,56,2008,June,Tornado,"UPTON"
200806,11,2112,200806,11,2125,17644,112505,KANSAS,20,2008,June,Tornado,"ENTERPRISE"
200806,11,2148,200806,11,2203,17644,112508,KANSAS,20,2008,June,Tornado,"OGDEN"
200806,12,1905,200806,12,1906,19104,112619,KANSAS,20,2008,June,Tornado,"BASEHOR"
200806,20,1605,200806,20,1606,17389,112659,WYOMING,56,2008,June,Tornado,"RECLUSE"
200806,10,1750,200806,10,1755,16450,112661,WYOMING,56,2008,June,Tornado,"FOUR CORNERS"
200806,10,1755,200806,10,1806,16452,112662,SOUTH DAKOTA,46,2008,June,Tornado,"DEERFIELD"
200806,27,1805,200806,27,1812,19109,112692,INDIANA,18,2008,June,Tornado,"KRAMER"
200806,8,2015,200806,8,2015,19121,112713,TEXAS,48,2008,June,Tornado,"QUITAQUE"
200806,27,1912,200806,27,1916,19109,112737,INDIANA,18,2008,June,Tornado,"GOSPORT"
200806,27,1916,200806,27,1917,19109,112742,INDIANA,18,2008,June,Tornado,"WHITAKER"
200806,6,1358,200806,6,1402,19148,112862,WISCONSIN,55,2008,June,Tornado,"KANSASVILLE"
200806,4,1512,200806,4,1516,16077,112866,MARYLAND,24,2008,June,Tornado,"BETHLEHEM"
200806,7,1259,200806,7,1305,19151,112884,WISCONSIN,55,2008,June,Tornado,"BRIGGSVILLE"
200806,7,1332,200806,7,1350,19151,112904,WISCONSIN,55,2008,June,Tornado,"PARDEEVILLE"
200806,7,1416,200806,7,1417,19151,112968,WISCONSIN,55,2008,June,Tornado,"PLAIN"
200806,7,1438,200806,7,1439,19151,112971,WISCONSIN,55,2008,June,Tornado,"TOKEN CREEK"
200806,7,1425,200806,7,1426,19151,112973,WISCONSIN,55,2008,June,Tornado,"COTTAGE GROVE ARPT"
200806,7,1449,200806,7,1450,19151,112974,WISCONSIN,55,2008,June,Tornado,"AZTALAN"
200806,7,1540,200806,7,1548,19151,112977,WISCONSIN,55,2008,June,Tornado,"STOUGHTON"
200806,7,1637,200806,7,1638,19151,112978,WISCONSIN,55,2008,June,Tornado,"EAGLE"
200806,5,2235,200806,5,2241,19169,113117,OKLAHOMA,40,2008,June,Tornado,"BEGGS"
200806,6,1447,200806,6,1447,19171,113125,OKLAHOMA,40,2008,June,Tornado,"HULBERT"
200806,3,1932,200806,3,1952,19197,113257,ILLINOIS,17,2008,June,Tornado,"ALSEY"
200806,13,1310,200806,13,1311,18628,113340,FLORIDA,12,2008,June,Tornado,"DELRAY BEACH"
200806,4,1825,200806,4,1830,16324,113551,NEBRASKA,31,2008,June,Tornado,"STAPLEHURST"
200806,12,2206,200806,12,2209,19129,113644,KANSAS,20,2008,June,Tornado,"WINFIELD"
200806,12,1935,200806,12,1936,19129,113645,KANSAS,20,2008,June,Tornado,"OAKLAWN"
200806,16,1715,200806,16,1720,19295,113838,NEW YORK,36,2008,June,Tornado,"ORANGE LAKE"
200806,5,2157,200806,5,2200,19078,113847,KANSAS,20,2008,June,Tornado,"PRESCOTT"
200806,5,1735,200806,5,1737,16868,113856,NEBRASKA,31,2008,June,Tornado,"JOHNSON"
200806,5,1824,200806,5,1826,16869,113912,IOWA,19,2008,June,Tornado,"ESSEX"
200806,4,1918,200806,4,1923,19343,114050,ILLINOIS,17,2008,June,Tornado,"MACKINAW"
200806,4,1924,200806,4,1930,19343,114051,ILLINOIS,17,2008,June,Tornado,"LILLY"
200806,4,1930,200806,4,1939,19343,114052,ILLINOIS,17,2008,June,Tornado,"WOODRUFF"
200806,4,1939,200806,4,1942,19343,114053,ILLINOIS,17,2008,June,Tornado,"CONGERVILLE"
200806,6,1520,200806,6,1527,19344,114068,ILLINOIS,17,2008,June,Tornado,"TRILLA"
200806,3,1010,200806,3,1027,19358,114360,INDIANA,18,2008,June,Tornado,"PARK"
200806,3,1027,200806,3,1040,19358,114363,INDIANA,18,2008,June,Tornado,"POPCORN"
200806,3,1330,200806,3,1332,19358,114386,INDIANA,18,2008,June,Tornado,"BANTA"
200806,15,1508,200806,15,1510,19366,114422,ILLINOIS,17,2008,June,Tornado,"COLFAX"
200806,3,2050,200806,3,2056,19387,114623,INDIANA,18,2008,June,Tornado,"SPRINGHILL"
200806,3,2024,200806,3,2030,19387,114625,INDIANA,18,2008,June,Tornado,"PEOGA"
200806,3,2030,200806,3,2046,19387,114626,INDIANA,18,2008,June,Tornado,"PRINCES LAKES"
200806,3,2004,200806,3,2012,19387,114630,INDIANA,18,2008,June,Tornado,"WALDRON"
200806,3,2012,200806,3,2030,19387,114633,INDIANA,18,2008,June,Tornado,"MOSCOW"
200806,3,1940,200806,3,1942,19416,114840,VIRGINIA,51,2008,June,Tornado,"WINTERPOCK"
200806,3,2046,200806,3,2047,19387,115044,INDIANA,18,2008,June,Tornado,"MT AUBURN"
200806,12,1733,200806,12,1739,19129,115349,KANSAS,20,2008,June,Tornado,"CEDAR PT"
200806,12,1800,200806,12,1812,19129,115355,KANSAS,20,2008,June,Tornado,"BAZAAR"
200806,5,1755,200806,5,1756,19578,115937,MISSOURI,29,2008,June,Tornado,"WATSON"
200806,5,1823,200806,5,1824,19578,115938,MISSOURI,29,2008,June,Tornado,"TARKIO"
200806,5,1849,200806,5,1859,19578,115942,MISSOURI,29,2008,June,Tornado,"CORNING"
200806,5,1802,200806,5,1804,16869,116066,IOWA,19,2008,June,Tornado,"PAYNE"
200806,5,1811,200806,5,1813,16869,116067,IOWA,19,2008,June,Tornado,"SIDNEY"
200806,6,1555,200806,6,1557,19632,116224,MICHIGAN,26,2008,June,Tornado,"CAMPBELLS CORNERS"
200806,12,2045,200806,12,2047,19648,116365,MICHIGAN,26,2008,June,Tornado,"STRONACH"
200806,12,1534,200806,12,1543,19645,116434,WISCONSIN,55,2008,June,Tornado,"CAMBRIA"
200806,12,1542,200806,12,1543,19645,116441,WISCONSIN,55,2008,June,Tornado,"MANCHESTER"
200806,12,1601,200806,12,1603,19645,116473,WISCONSIN,55,2008,June,Tornado,"JORDAN"
200806,12,1615,200806,12,1627,19645,116475,WISCONSIN,55,2008,June,Tornado,"POSTVILLE"
200806,12,1627,200806,12,1635,19645,116476,WISCONSIN,55,2008,June,Tornado,"BELLEVILLE"
200806,12,1630,200806,12,1632,19645,116480,WISCONSIN,55,2008,June,Tornado,"ATTICA"
200806,12,1719,200806,12,1721,19645,116488,WISCONSIN,55,2008,June,Tornado,"UTICA"
200806,12,1725,200806,12,1726,19645,116490,WISCONSIN,55,2008,June,Tornado,"MAYVILLE"
200806,8,1320,200806,8,1330,19086,116801,MICHIGAN,26,2008,June,Tornado,"HERSEY"
200806,12,1512,200806,12,1513,19685,116807,MISSOURI,29,2008,June,Tornado,"PENNVILLE"
200806,12,1513,200806,12,1514,19685,116810,MISSOURI,29,2008,June,Tornado,"UNIONVILLE"
200806,8,1445,200806,8,1456,19086,116822,MICHIGAN,26,2008,June,Tornado,"NEEDMORE"
200806,8,1459,200806,8,1500,19086,116832,MICHIGAN,26,2008,June,Tornado,"HOPWOOD ACRES"
200806,5,2323,200806,5,2325,19578,116882,MISSOURI,29,2008,June,Tornado,"ALMA"
200806,5,2215,200806,5,2216,19578,116889,MISSOURI,29,2008,June,Tornado,"FOSTER"
200806,5,1855,200806,5,1858,19578,116890,MISSOURI,29,2008,June,Tornado,"CRAIG"
200806,5,1600,200806,5,1620,19475,116914,SOUTH DAKOTA,46,2008,June,Tornado,"MARTY"
200806,5,1915,200806,5,1918,19475,116955,SOUTH DAKOTA,46,2008,June,Tornado,"HUMBOLDT"
200806,5,1942,200806,5,1947,19475,116957,SOUTH DAKOTA,46,2008,June,Tornado,"BALTIC"
200806,5,2000,200806,5,2002,19475,116958,SOUTH DAKOTA,46,2008,June,Tornado,"TRENT"
200806,22,1315,200806,22,1317,19756,117188,MICHIGAN,26,2008,June,Tornado,"BACKUS BEACH"
200806,12,2026,200806,12,2028,19803,117408,MICHIGAN,26,2008,June,Tornado,"HAMLIN LAKE LAKE"
200806,29,1300,200806,29,1300,19806,117422,TEXAS,48,2008,June,Tornado,"PLAINS"
200806,12,1826,200806,12,1826,18313,117696,ILLINOIS,17,2008,June,Tornado,"TAYLOR RIDGE"
200806,12,1653,200806,12,1653,18312,117719,IOWA,19,2008,June,Tornado,"STOCKPORT"
200806,14,1655,200806,14,1700,19695,118056,MINNESOTA,27,2008,June,Tornado,"FOXHOME"
200806,14,1715,200806,14,1720,19695,118071,MINNESOTA,27,2008,June,Tornado,"FERGUS FALLS"
200806,18,2000,200806,18,2015,19728,118088,OKLAHOMA,40,2008,June,Tornado,"BRYANS CORNER"
200806,20,1421,200806,20,1424,19879,118180,TEXAS,48,2008,June,Tornado,"LOMA"
200806,11,1625,200806,11,1627,19878,118228,IOWA,19,2008,June,Tornado,"GEORGE"
200806,11,1629,200806,11,1631,19878,118232,IOWA,19,2008,June,Tornado,"ASHTON"
200806,11,1637,200806,11,1639,19878,118235,IOWA,19,2008,June,Tornado,"PIERSON"
200806,11,1649,200806,11,1651,19878,118239,IOWA,19,2008,June,Tornado,"PAULLINA MUNI ARPT"
200806,21,2015,200806,21,2015,19887,118240,TEXAS,48,2008,June,Tornado,"MATILDA"
200806,11,1706,200806,11,1716,19878,118245,IOWA,19,2008,June,Tornado,"CALUMET"
200806,21,1704,200806,21,1710,19887,118253,TEXAS,48,2008,June,Tornado,"ALMEDA"
200806,11,1720,200806,11,1722,19878,118260,IOWA,19,2008,June,Tornado,"CALUMET"
200806,11,1740,200806,11,1800,19878,118262,IOWA,19,2008,June,Tornado,"ROYAL"
200806,11,1811,200806,11,1812,19878,118264,IOWA,19,2008,June,Tornado,"DICKENS"
200806,11,1825,200806,11,1826,19878,118265,IOWA,19,2008,June,Tornado,"WEBB"
200806,6,814,200806,6,820,19589,118392,MINNESOTA,27,2008,June,Tornado,"MENAHGA"
200806,6,820,200806,6,834,19589,118397,MINNESOTA,27,2008,June,Tornado,"HUBBARD"
200806,6,837,200806,6,847,19589,118399,MINNESOTA,27,2008,June,Tornado,"DORSET"
200806,6,842,200806,6,851,19589,118401,MINNESOTA,27,2008,June,Tornado,"DORSET"
200806,6,855,200806,6,903,19589,118403,MINNESOTA,27,2008,June,Tornado,"LAKE GEORGE"
200806,6,943,200806,6,945,19589,118405,MINNESOTA,27,2008,June,Tornado,"BADOURA"
200806,9,1244,200806,9,1246,19594,118635,MINNESOTA,27,2008,June,Tornado,"HALSTAD"
200806,23,1940,200806,23,1941,19566,118639,NORTH DAKOTA,38,2008,June,Tornado,"MADDOCK"
200806,14,1832,200806,14,1839,19682,118663,NORTH DAKOTA,38,2008,June,Tornado,"KOLDOK"
200806,14,1839,200806,14,1841,19682,118664,NORTH DAKOTA,38,2008,June,Tornado,"TOWER CITY"
200806,19,1437,200806,19,1438,19949,118778,GEORGIA,13,2008,June,Tornado,"SANDFLY"
200806,19,1730,200806,19,1731,19950,118788,OKLAHOMA,40,2008,June,Tornado,"FELT"
200806,4,613,200806,4,614,19265,118857,INDIANA,18,2008,June,Tornado,"BLOOMFIELD"
200806,5,1359,200806,5,1400,20007,119188,KANSAS,20,2008,June,Tornado,"PRESTON"
200806,5,1439,200806,5,1440,20007,119191,KANSAS,20,2008,June,Tornado,"VODA"
200806,5,1440,200806,5,1442,20007,119196,KANSAS,20,2008,June,Tornado,"VODA"
200806,11,1646,200806,11,1648,20029,119356,MINNESOTA,27,2008,June,Tornado,"PFINGSTEN"
200806,11,1648,200806,11,1654,20029,119357,MINNESOTA,27,2008,June,Tornado,"WIROCK"
200806,27,2007,200806,27,2008,20030,119368,INDIANA,18,2008,June,Tornado,"CENTRAL BARREN"
200806,27,2008,200806,27,2009,20030,119380,INDIANA,18,2008,June,Tornado,"CENTRAL BARREN"
200806,11,1705,200806,11,1710,20029,119422,MINNESOTA,27,2008,June,Tornado,"LIME CREEK"
