BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,county
200805,29,2025,200805,29,2028,15944,91651,IOWA,19,2008,May,Tornado,"FARNHAMVILLE"
200805,29,2206,200805,29,2206,15944,91653,IOWA,19,2008,May,Tornado,"GARDINER"
200805,29,2350,200805,29,2355,15944,91654,IOWA,19,2008,May,Tornado,"KENNEDY"
200805,30,313,200805,30,324,15944,91655,IOWA,19,2008,May,Tornado,"MURRAY"
200805,30,351,200805,30,354,15944,91656,IOWA,19,2008,May,Tornado,"LACONA"
200805,30,354,200805,30,400,15944,91657,IOWA,19,2008,May,Tornado,"NEWBERN"
200805,30,407,200805,30,421,15944,91658,IOWA,19,2008,May,Tornado,"COLUMBIA"
200805,30,421,200805,30,428,15944,91659,IOWA,19,2008,May,Tornado,"OLIVET"
200805,30,1715,200805,30,1718,15953,91783,INDIANA,18,2008,May,Tornado,"HARTMAN"
200805,30,1722,200805,30,1725,15953,91784,INDIANA,18,2008,May,Tornado,"DORA"
200805,5,1625,200805,5,1627,15958,91811,TEXAS,48,2008,May,Tornado,"IMPERIAL"
200805,5,1659,200805,5,1702,15958,91812,TEXAS,48,2008,May,Tornado,"CRANE"
200805,30,2328,200805,30,2331,15954,91817,OHIO,39,2008,May,Tornado,"GLANDORF"
200805,14,1605,200805,14,1610,15960,91845,TEXAS,48,2008,May,Tornado,"WESTBROOK"
200805,28,1927,200805,28,1928,15905,91881,NEW MEXICO,35,2008,May,Tornado,"TRIGG RANCH"
200805,26,1707,200805,26,1709,15977,91910,TEXAS,48,2008,May,Tornado,"BALDRIDGE"
200805,27,1802,200805,27,1803,15983,91927,TEXAS,48,2008,May,Tornado,"FRIENDSHIP"
200805,27,1844,200805,27,1845,15983,91928,TEXAS,48,2008,May,Tornado,"PATRICIA"
200805,27,1900,200805,27,1901,15983,91929,TEXAS,48,2008,May,Tornado,"EVELENA"
200805,17,1750,200805,17,1752,15986,91939,NEW YORK,36,2008,May,Tornado,"CAMDEN"
200805,2,715,200805,2,726,16007,92156,ARKANSAS,5,2008,May,Tornado,"BIRDTOWN"
200805,2,726,200805,2,748,16007,92157,ARKANSAS,5,2008,May,Tornado,"DAMASCUS"
200805,2,748,200805,2,814,16007,92158,ARKANSAS,5,2008,May,Tornado,"CROSSROADS"
200805,2,728,200805,2,730,16007,92392,ARKANSAS,5,2008,May,Tornado,"DAMASCUS"
200805,2,1015,200805,2,1031,16007,92395,ARKANSAS,5,2008,May,Tornado,"BELFAST"
200805,2,1031,200805,2,1038,16007,92396,ARKANSAS,5,2008,May,Tornado,"LAKESIDE"
200805,2,1038,200805,2,1055,16007,92397,ARKANSAS,5,2008,May,Tornado,"WOODSON"
200805,2,1055,200805,2,1115,16007,92398,ARKANSAS,5,2008,May,Tornado,"COBBS"
200805,14,1502,200805,14,1503,16033,92399,TEXAS,48,2008,May,Tornado,"LUBBOCK"
200805,2,1023,200805,2,1025,16007,92425,ARKANSAS,5,2008,May,Tornado,"BUNN"
200805,2,1025,200805,2,1057,16007,92428,ARKANSAS,5,2008,May,Tornado,"LEOLA"
200805,2,1156,200805,2,1202,16007,92433,ARKANSAS,5,2008,May,Tornado,"CARLISLE"
200805,2,1202,200805,2,1203,16007,92437,ARKANSAS,5,2008,May,Tornado,"CARLISLE MUNI ARPT"
200805,2,1203,200805,2,1204,16007,92443,ARKANSAS,5,2008,May,Tornado,"SCREETON"
200805,2,1205,200805,2,1206,16007,92448,ARKANSAS,5,2008,May,Tornado,"CENTER PT"
200805,2,1201,200805,2,1207,16007,92450,ARKANSAS,5,2008,May,Tornado,"MABERRY"
200805,2,1240,200805,2,1241,16007,92454,ARKANSAS,5,2008,May,Tornado,"SAULSBURG"
200805,2,923,200805,2,933,16007,92461,ARKANSAS,5,2008,May,Tornado,"BILLSTOWN"
200805,10,1847,200805,10,1851,16042,92463,ARKANSAS,5,2008,May,Tornado,"GERIDGE"
200805,10,1851,200805,10,1852,16042,92466,ARKANSAS,5,2008,May,Tornado,"FAIRMOUNT"
200805,10,1857,200805,10,1914,16042,92467,ARKANSAS,5,2008,May,Tornado,"FUESS"
200805,10,1857,200805,10,1907,16042,92468,ARKANSAS,5,2008,May,Tornado,"TIPP"
200805,10,1926,200805,10,1930,16042,92469,ARKANSAS,5,2008,May,Tornado,"DEEP ELM"
200805,10,1814,200805,10,1822,16042,92472,ARKANSAS,5,2008,May,Tornado,"CENTER HILL"
200805,10,1842,200805,10,1842,16042,92473,ARKANSAS,5,2008,May,Tornado,"RUSSELL"
200805,28,1545,200805,28,1546,15905,92474,NEW MEXICO,35,2008,May,Tornado,"SUNSET"
200805,24,1504,200805,24,1505,16090,92628,SOUTH DAKOTA,46,2008,May,Tornado,"CHERRY CREEK"
200805,6,1730,200805,6,1730,16104,92715,NEBRASKA,31,2008,May,Tornado,"MAYWOOD"
200805,22,1529,200805,22,1530,16107,92734,NEBRASKA,31,2008,May,Tornado,"WAUNETA"
200805,25,1735,200805,25,1736,16115,92784,ILLINOIS,17,2008,May,Tornado,"MURPHYSBORO"
200805,10,2200,200805,10,2205,16136,92866,ALABAMA,1,2008,May,Tornado,"GRAVELLY SPGS"
200805,27,1412,200805,27,1413,16209,93301,INDIANA,18,2008,May,Tornado,"GRAHAM"
200805,11,1703,200805,11,1704,16224,93706,NORTH CAROLINA,37,2008,May,Tornado,"KIRKLAND"
200805,22,1026,200805,22,1108,16122,93763,COLORADO,8,2008,May,Tornado,"PLATTEVILLE ARPT"
200805,22,1130,200805,22,1132,16122,93764,COLORADO,8,2008,May,Tornado,"DACONO"
200805,23,1433,200805,23,1433,16269,93844,COLORADO,8,2008,May,Tornado,"GILL"
200805,23,1700,200805,23,1700,16269,93849,COLORADO,8,2008,May,Tornado,"KAUFMAN"
200805,29,1855,200805,29,1857,16277,94107,NEBRASKA,31,2008,May,Tornado,"TALBASTA"
200805,29,1900,200805,29,1901,16277,94108,NEBRASKA,31,2008,May,Tornado,"GOEHNER"
200805,29,1915,200805,29,1918,16277,94110,NEBRASKA,31,2008,May,Tornado,"BLAIR ARPT"
200805,29,2130,200805,29,2205,16277,94111,NEBRASKA,31,2008,May,Tornado,"REYNOLDS"
200805,29,1900,200805,29,1910,16314,94140,IOWA,19,2008,May,Tornado,"MOORHEAD"
200805,29,1450,200805,29,1450,16414,94827,NEBRASKA,31,2008,May,Tornado,"STOCKVILLE"
200805,2,2257,200805,2,2258,16453,95074,TENNESSEE,47,2008,May,Tornado,"SHILOH"
200805,2,2300,200805,2,2301,16453,95079,TENNESSEE,47,2008,May,Tornado,"SHILOH"
200805,2,2305,200805,2,2306,16453,95080,TENNESSEE,47,2008,May,Tornado,"PALMYRA"
200805,2,2310,200805,2,2311,16453,95088,TENNESSEE,47,2008,May,Tornado,"CUMBERLAND HGTS"
200805,8,1135,200805,8,1142,16466,95098,TENNESSEE,47,2008,May,Tornado,"ST JOSEPH"
200805,8,1245,200805,8,1247,16466,95117,TENNESSEE,47,2008,May,Tornado,"TARPLEY"
200805,30,2257,200805,30,2258,15953,95316,INDIANA,18,2008,May,Tornado,"RIVARE"
200805,11,1757,200805,11,1759,16502,95318,NORTH CAROLINA,37,2008,May,Tornado,"BELGRADE"
200805,11,1828,200805,11,1829,16502,95319,NORTH CAROLINA,37,2008,May,Tornado,"MORTON FORK"
200805,30,2258,200805,30,2259,15954,95320,OHIO,39,2008,May,Tornado,"WREN"
200805,11,1906,200805,11,1912,16502,95323,NORTH CAROLINA,37,2008,May,Tornado,"NEWPORT"
200805,11,1917,200805,11,1920,16502,95325,NORTH CAROLINA,37,2008,May,Tornado,"CRAB PT VLG"
200805,11,1927,200805,11,1928,16502,95326,NORTH CAROLINA,37,2008,May,Tornado,"BEAUFORT"
200805,1,1838,200805,1,1839,15457,95353,KANSAS,20,2008,May,Tornado,"FREDONIA"
200805,1,1921,200805,1,1923,15457,95354,KANSAS,20,2008,May,Tornado,"PETROLIA"
200805,1,2014,200805,1,2015,15457,95355,KANSAS,20,2008,May,Tornado,"(CNU)JOHNSON ARPT CH"
200805,10,1619,200805,10,1620,15547,95356,KANSAS,20,2008,May,Tornado,"OSWEGO"
200805,2,803,200805,2,808,16522,95392,ARKANSAS,5,2008,May,Tornado,"UMPIRE"
200805,31,730,200805,31,732,16543,95481,WEST VIRGINIA,54,2008,May,Tornado,"ARR"
200805,18,1925,200805,18,1925,16545,95533,TENNESSEE,47,2008,May,Tornado,"BENTON SPGS"
200805,2,1021,200805,2,1026,16574,95634,TEXAS,48,2008,May,Tornado,"HENDERSON"
200805,2,1055,200805,2,1103,16574,95635,TEXAS,48,2008,May,Tornado,"FAIRPLAY"
200805,6,1315,200805,6,1316,16588,95730,ARIZONA,4,2008,May,Tornado,"CONGRESS"
200805,10,2032,200805,10,2035,16594,95748,ARKANSAS,5,2008,May,Tornado,"ROSSTON"
200805,10,1805,200805,10,1806,16593,95763,OKLAHOMA,40,2008,May,Tornado,"SMITHVILLE"
200805,10,1855,200805,10,1858,16594,95764,ARKANSAS,5,2008,May,Tornado,"AVON"
200805,10,2004,200805,10,2006,16594,95765,ARKANSAS,5,2008,May,Tornado,"OAKHAVEN"
200805,11,725,200805,11,726,16213,95934,INDIANA,18,2008,May,Tornado,"MARKLEVILLE"
200805,14,830,200805,14,840,16693,96293,TEXAS,48,2008,May,Tornado,"PLEASANT GROVE"
200805,14,2350,200805,15,0,16693,96319,TEXAS,48,2008,May,Tornado,"WINNSBORO"
200805,11,920,200805,11,924,16748,96488,KENTUCKY,21,2008,May,Tornado,"CORY"
200805,28,1408,200805,28,1409,16813,96807,WYOMING,56,2008,May,Tornado,"DUBOIS"
200805,29,1134,200805,29,1138,16831,96942,WYOMING,56,2008,May,Tornado,"HAMILTON DOME"
200805,29,1425,200805,29,1426,16831,96943,WYOMING,56,2008,May,Tornado,"BUFFALO"
200805,8,1620,200805,8,1622,16986,98071,OHIO,39,2008,May,Tornado,"PORT WILLIAM"
200805,8,1625,200805,8,1627,16986,98072,OHIO,39,2008,May,Tornado,"JAMESTOWN"
200805,8,1713,200805,8,1715,16986,98073,OHIO,39,2008,May,Tornado,"SELMA"
200805,11,1210,200805,11,1212,16987,98074,OHIO,39,2008,May,Tornado,"WEST JEFFERSON"
200805,11,1212,200805,11,1214,16987,98075,OHIO,39,2008,May,Tornado,"MUDSOCK"
200805,8,2123,200805,8,2124,15257,98538,NORTH CAROLINA,37,2008,May,Tornado,"CLEMMONS STATION"
200805,8,2229,200805,8,2237,15257,98549,NORTH CAROLINA,37,2008,May,Tornado,"DEEP RIVER"
200805,8,2125,200805,8,2134,15257,98573,NORTH CAROLINA,37,2008,May,Tornado,"CLEMMONS STATION"
200805,2,502,200805,2,503,16752,98579,MISSOURI,29,2008,May,Tornado,"AVA"
200805,2,452,200805,2,458,16752,98582,MISSOURI,29,2008,May,Tornado,"ROY"
200805,2,730,200805,2,734,17058,98631,TEXAS,48,2008,May,Tornado,"CANTON"
200805,8,2324,200805,8,2328,16767,98691,MARYLAND,24,2008,May,Tornado,"CLINTON HYDE FLD ARP"
200805,8,2356,200805,9,0,16767,98692,MARYLAND,24,2008,May,Tornado,"WOODS CORNER"
200805,8,1206,200805,8,1216,17069,98699,ALABAMA,1,2008,May,Tornado,"BAZEMORE"
200805,8,1216,200805,8,1225,17069,98701,ALABAMA,1,2008,May,Tornado,"ELDRIDGE"
200805,8,1300,200805,8,1305,17069,98703,ALABAMA,1,2008,May,Tornado,"MARIGOLD"
200805,8,2120,200805,8,2121,16768,98711,VIRGINIA,51,2008,May,Tornado,"SHIPMAN"
200805,8,2153,200805,8,2200,16768,98712,VIRGINIA,51,2008,May,Tornado,"BEREA"
200805,10,2218,200805,10,2253,17070,98750,ALABAMA,1,2008,May,Tornado,"SHOTTSVILLE"
200805,11,136,200805,11,140,17070,98754,ALABAMA,1,2008,May,Tornado,"HEFLIN"
200805,11,147,200805,11,150,17070,98755,ALABAMA,1,2008,May,Tornado,"EDWARDSVILLE"
200805,10,2327,200805,10,2339,17070,98758,ALABAMA,1,2008,May,Tornado,"MARIGOLD"
200805,10,2337,200805,10,2341,17070,98760,ALABAMA,1,2008,May,Tornado,"DILWORTH"
200805,8,1900,200805,8,1901,17073,98786,VIRGINIA,51,2008,May,Tornado,"FIGSBORO"
200805,8,1901,200805,8,1903,17073,98793,VIRGINIA,51,2008,May,Tornado,"SYDNORSVILLE"
200805,8,2000,200805,8,2003,17073,98823,VIRGINIA,51,2008,May,Tornado,"PULLENS"
200805,8,2220,200805,8,2221,17073,98866,VIRGINIA,51,2008,May,Tornado,"HIXBURG"
200805,7,1910,200805,7,1912,17061,98980,TEXAS,48,2008,May,Tornado,"BREMOND"
200805,7,1915,200805,7,1923,17061,98981,TEXAS,48,2008,May,Tornado,"PETTEWAY"
200805,7,1939,200805,7,1948,17061,98982,TEXAS,48,2008,May,Tornado,"NEW BADEN"
200805,28,1645,200805,28,1646,15905,99061,NEW MEXICO,35,2008,May,Tornado,"TECOLOTITO"
200805,10,1654,200805,10,1731,17141,99241,MISSOURI,29,2008,May,Tornado,"HORNET"
200805,10,1731,200805,10,1755,17141,99247,MISSOURI,29,2008,May,Tornado,"PIONEER"
200805,10,1708,200805,10,1713,17141,99255,MISSOURI,29,2008,May,Tornado,"KENDRICKTOWN"
200805,1,2343,200805,1,2345,17231,99776,KANSAS,20,2008,May,Tornado,"LYNDON"
200805,2,4,200805,2,6,17231,99784,KANSAS,20,2008,May,Tornado,"CLINTON"
200805,2,56,200805,2,100,17255,99928,MISSOURI,29,2008,May,Tornado,"LIBERTY MITCHELL ARP"
200805,2,103,200805,2,108,17255,99931,MISSOURI,29,2008,May,Tornado,"GASHLAND"
200805,1,2008,200805,1,2009,16849,100014,MISSOURI,29,2008,May,Tornado,"BELTON"
200805,1,1826,200805,1,1827,16849,100015,MISSOURI,29,2008,May,Tornado,"PLATTSBURG"
200805,6,1745,200805,6,1746,17291,100140,TEXAS,48,2008,May,Tornado,"WELLMAN"
200805,13,1927,200805,13,1928,17303,100157,MISSOURI,29,2008,May,Tornado,"MINDENMINES"
200805,11,308,200805,11,310,17100,100396,GEORGIA,13,2008,May,Tornado,"LOUISE"
200805,11,308,200805,11,309,17100,100408,GEORGIA,13,2008,May,Tornado,"JONESVILLE"
200805,11,325,200805,11,326,17100,100410,GEORGIA,13,2008,May,Tornado,"CARROLLTON"
200805,14,1415,200805,14,1416,16033,100418,TEXAS,48,2008,May,Tornado,"DENVER CITY ARPT"
200805,30,2135,200805,30,2140,16214,100488,INDIANA,18,2008,May,Tornado,"MC CORDSVILLE"
200805,11,318,200805,11,320,17100,100565,GEORGIA,13,2008,May,Tornado,"HOGANSVILLE"
200805,11,320,200805,11,329,17100,100577,GEORGIA,13,2008,May,Tornado,"ST MARKS"
200805,11,417,200805,11,422,17100,100694,GEORGIA,13,2008,May,Tornado,"MORROW"
200805,11,422,200805,11,430,17100,100705,GEORGIA,13,2008,May,Tornado,"STOCKBRIDGE"
200805,11,430,200805,11,443,17100,100715,GEORGIA,13,2008,May,Tornado,"MAGNET"
200805,11,443,200805,11,445,17100,100748,GEORGIA,13,2008,May,Tornado,"OAK HILL"
200805,11,815,200805,11,820,15391,101170,KENTUCKY,21,2008,May,Tornado,"KRUPP"
200805,11,927,200805,11,929,15391,101198,KENTUCKY,21,2008,May,Tornado,"WOOTON"
200805,22,1932,200805,22,1933,15796,101208,WYOMING,56,2008,May,Tornado,"CHEYENNE"
200805,30,1830,200805,30,1830,16214,101228,INDIANA,18,2008,May,Tornado,"PYRMONT"
200805,30,2127,200805,30,2132,16214,101232,INDIANA,18,2008,May,Tornado,"LAWRENCE"
200805,25,2000,200805,25,2001,17515,101244,WISCONSIN,55,2008,May,Tornado,"KNOWLTON"
200805,11,450,200805,11,511,17100,101392,GEORGIA,13,2008,May,Tornado,"LIZELLA"
200805,11,511,200805,11,512,17100,101396,GEORGIA,13,2008,May,Tornado,"DRY BRANCH"
200805,2,1752,200805,2,1810,17531,101429,ARKANSAS,5,2008,May,Tornado,"ASHTON"
200805,2,1832,200805,2,1833,17530,101437,MISSISSIPPI,28,2008,May,Tornado,"WINTERVILLE"
200805,2,1833,200805,2,1835,17530,101438,MISSISSIPPI,28,2008,May,Tornado,"LAMONT"
200805,11,515,200805,11,519,17100,101590,GEORGIA,13,2008,May,Tornado,"FITZPATRICK"
200805,11,519,200805,11,538,17100,101599,GEORGIA,13,2008,May,Tornado,"GORDON"
200805,2,1901,200805,2,1906,17532,101628,LOUISIANA,22,2008,May,Tornado,"LOG CABIN"
200805,2,1907,200805,2,1921,17530,101634,MISSISSIPPI,28,2008,May,Tornado,"BENOIT VLY FLD"
200805,15,800,200805,15,812,17435,101643,LOUISIANA,22,2008,May,Tornado,"FOLSOM"
200805,15,820,200805,15,826,17435,101644,LOUISIANA,22,2008,May,Tornado,"ENON"
200805,11,536,200805,11,542,17100,101731,GEORGIA,13,2008,May,Tornado,"CHAPPELLS MILL"
200805,11,544,200805,11,548,17100,101746,GEORGIA,13,2008,May,Tornado,"TUCKERS CROSSROAD"
200805,11,548,200805,11,554,17100,101750,GEORGIA,13,2008,May,Tornado,"SPANN"
200805,11,611,200805,11,616,17100,101751,GEORGIA,13,2008,May,Tornado,"SOPERTON"
200805,11,616,200805,11,620,17100,101752,GEORGIA,13,2008,May,Tornado,"KIBBEE"
200805,11,558,200805,11,559,17100,101754,GEORGIA,13,2008,May,Tornado,"LOWERY"
200805,24,1850,200805,24,1900,17556,101800,NORTH DAKOTA,38,2008,May,Tornado,"GUELPH"
200805,24,1910,200805,24,1925,17556,101811,NORTH DAKOTA,38,2008,May,Tornado,"NEW SALEM"
200805,24,1924,200805,24,1929,17556,101816,NORTH DAKOTA,38,2008,May,Tornado,"SWEET BRIAR"
200805,11,601,200805,11,607,17100,101954,GEORGIA,13,2008,May,Tornado,"KITE"
200805,11,607,200805,11,609,17100,101955,GEORGIA,13,2008,May,Tornado,"BLUNDALE"
200805,11,545,200805,11,557,17100,101994,GEORGIA,13,2008,May,Tornado,"SILAS"
200805,30,2132,200805,30,2136,16214,102014,INDIANA,18,2008,May,Tornado,"MT COMFORT"
200805,29,2034,200805,29,2112,17486,102015,KANSAS,20,2008,May,Tornado,"COURTLAND"
200805,15,1117,200805,15,1127,17649,102046,ALABAMA,1,2008,May,Tornado,"PAUL"
200805,15,1127,200805,15,1138,17649,102052,ALABAMA,1,2008,May,Tornado,"RED LEVEL"
200805,11,557,200805,11,618,17100,102218,GEORGIA,13,2008,May,Tornado,"GRANGE"
200805,14,410,200805,14,412,17667,102536,TEXAS,48,2008,May,Tornado,"BURNET"
200805,14,1925,200805,14,1925,17667,102551,TEXAS,48,2008,May,Tornado,"LAKE VICTOR"
200805,22,1530,200805,22,1536,17731,102640,CALIFORNIA,6,2008,May,Tornado,"MARCH AFB"
200805,22,1542,200805,22,1603,17731,102641,CALIFORNIA,6,2008,May,Tornado,"MARCH AFB"
200805,22,1550,200805,22,1558,17731,102642,CALIFORNIA,6,2008,May,Tornado,"VAL VERDE"
200805,22,1640,200805,22,1645,17731,102643,CALIFORNIA,6,2008,May,Tornado,"ALESSANDRO"
200805,11,620,200805,11,621,17100,102652,GEORGIA,13,2008,May,Tornado,"NORMANTOWN"
200805,8,2115,200805,8,2123,17680,102653,NORTH CAROLINA,37,2008,May,Tornado,"ADVANCE"
200805,11,635,200805,11,639,17100,102655,GEORGIA,13,2008,May,Tornado,"ELTON"
200805,9,110,200805,9,123,17735,102656,NORTH CAROLINA,37,2008,May,Tornado,"GASTONIA"
200805,9,123,200805,9,136,17735,102666,NORTH CAROLINA,37,2008,May,Tornado,"PAW CREEK"
200805,11,1530,200805,11,1530,17740,102690,NORTH CAROLINA,37,2008,May,Tornado,"MORGANTON"
200805,11,1548,200805,11,1548,17740,102693,NORTH CAROLINA,37,2008,May,Tornado,"CAT SQUARE"
200805,11,1719,200805,11,1719,17740,102734,NORTH CAROLINA,37,2008,May,Tornado,"WEST CONCORD"
200805,22,1445,200805,22,1446,17715,102815,KANSAS,20,2008,May,Tornado,"GOVE"
200805,22,1507,200805,22,1510,17715,102818,KANSAS,20,2008,May,Tornado,"GRINNELL"
200805,22,1611,200805,22,1617,17715,102895,KANSAS,20,2008,May,Tornado,"SELDEN"
200805,22,1617,200805,22,1646,17715,102896,KANSAS,20,2008,May,Tornado,"LEOVILLE"
200805,9,1312,200805,9,1315,15314,102902,WYOMING,56,2008,May,Tornado,"ROCHELLE"
200805,22,1625,200805,22,1632,17715,102903,KANSAS,20,2008,May,Tornado,"GRAINFIELD"
200805,22,1632,200805,22,1643,17715,102904,KANSAS,20,2008,May,Tornado,"ANGELUS"
200805,22,1648,200805,22,1713,17715,102913,KANSAS,20,2008,May,Tornado,"OBERLIN"
200805,22,1655,200805,22,1717,17715,102925,KANSAS,20,2008,May,Tornado,"SEGUIN"
200805,22,1708,200805,22,1723,17715,102943,KANSAS,20,2008,May,Tornado,"GOVE"
200805,24,1511,200805,24,1512,16090,102945,SOUTH DAKOTA,46,2008,May,Tornado,"CHERRY CREEK"
200805,24,1511,200805,24,1512,16090,102946,SOUTH DAKOTA,46,2008,May,Tornado,"CHERRY CREEK"
200805,22,1718,200805,22,1723,17715,102947,KANSAS,20,2008,May,Tornado,"SELDEN"
200805,22,1720,200805,22,1723,17715,102951,KANSAS,20,2008,May,Tornado,"SELDEN"
200805,22,1732,200805,22,1733,17715,102965,KANSAS,20,2008,May,Tornado,"QUINTER"
200805,22,1731,200805,22,1819,17715,102978,KANSAS,20,2008,May,Tornado,"DRESDEN"
200805,2,2349,200805,2,2351,17530,103111,MISSISSIPPI,28,2008,May,Tornado,"MAYDAY"
200805,10,1619,200805,10,1622,17817,103218,KANSAS,20,2008,May,Tornado,"FAULKNER"
200805,10,1758,200805,10,1802,17141,103227,MISSOURI,29,2008,May,Tornado,"MC DOWELL"
200805,22,1819,200805,22,1834,17825,103298,NEBRASKA,31,2008,May,Tornado,"LEBANON"
200805,9,729,200805,9,736,17824,103309,NORTH CAROLINA,37,2008,May,Tornado,"TRAP"
200805,9,736,200805,9,744,17824,103315,NORTH CAROLINA,37,2008,May,Tornado,"NEWSOME STORE"
200805,9,744,200805,9,749,17824,103320,NORTH CAROLINA,37,2008,May,Tornado,"CANNON FERRY"
200805,9,830,200805,9,832,17824,103340,NORTH CAROLINA,37,2008,May,Tornado,"ELIZABETH CITY"
200805,24,1838,200805,24,1845,17556,103351,NORTH DAKOTA,38,2008,May,Tornado,"GUELPH"
200805,24,1859,200805,24,1913,17556,103352,NORTH DAKOTA,38,2008,May,Tornado,"OAKES"
200805,8,1139,200805,8,1144,17848,103532,ALABAMA,1,2008,May,Tornado,"MIDWAY"
200805,8,1335,200805,8,1336,17848,103535,ALABAMA,1,2008,May,Tornado,"NEW HOPE"
200805,8,1337,200805,8,1343,17848,103539,ALABAMA,1,2008,May,Tornado,"TRIANA"
200805,8,1315,200805,8,1317,17848,103574,ALABAMA,1,2008,May,Tornado,"OAK RIDGE"
200805,8,1306,200805,8,1307,17848,103576,ALABAMA,1,2008,May,Tornado,"WHEAT"
200805,8,1320,200805,8,1332,17848,103579,ALABAMA,1,2008,May,Tornado,"TRIMBLE"
200805,8,1340,200805,8,1348,17848,103585,ALABAMA,1,2008,May,Tornado,"ST BERNARD"
200805,2,1354,200805,2,1358,17675,103601,ARKANSAS,5,2008,May,Tornado,"THREE WAY"
200805,2,1418,200805,2,1420,17675,103620,ARKANSAS,5,2008,May,Tornado,"SMITHDALE"
200805,2,1420,200805,2,1447,17675,103621,ARKANSAS,5,2008,May,Tornado,"EARLE MCNEELY ARPT"
200805,2,1447,200805,2,1448,17675,103622,ARKANSAS,5,2008,May,Tornado,"BIRDSONG"
200805,14,1930,200805,14,1931,17121,103623,TEXAS,48,2008,May,Tornado,"DUBLIN"
