BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,county,lat,lon
200805,17,1750,200805,17,1752,15986,91939,NEW YORK,36,2008,May,Tornado,"CAMDEN",43.353,-75.7774
200805,2,715,200805,2,726,16007,92156,ARKANSAS,5,2008,May,Tornado,"BIRDTOWN",35.3059,-92.6035
200805,2,726,200805,2,748,16007,92157,ARKANSAS,5,2008,May,Tornado,"DAMASCUS",35.3682,-92.4816
200805,2,748,200805,2,814,16007,92158,ARKANSAS,5,2008,May,Tornado,"CROSSROADS",35.4864,-92.2497
200805,2,728,200805,2,730,16007,92392,ARKANSAS,5,2008,May,Tornado,"DAMASCUS",35.3747,-92.4444
200805,2,1015,200805,2,1031,16007,92395,ARKANSAS,5,2008,May,Tornado,"BELFAST",34.4116,-92.4916
200805,2,1031,200805,2,1038,16007,92396,ARKANSAS,5,2008,May,Tornado,"LAKESIDE",34.4932,-92.2946
200805,2,1038,200805,2,1055,16007,92397,ARKANSAS,5,2008,May,Tornado,"WOODSON",34.5116,-92.2453
200805,2,1055,200805,2,1115,16007,92398,ARKANSAS,5,2008,May,Tornado,"COBBS",34.6111,-92.0297
200805,14,1502,200805,14,1503,16033,92399,TEXAS,48,2008,May,Tornado,"LUBBOCK",33.6148,-101.8428
200805,2,1023,200805,2,1025,16007,92425,ARKANSAS,5,2008,May,Tornado,"BUNN",34.1397,-92.5842
200805,2,1025,200805,2,1057,16007,92428,ARKANSAS,5,2008,May,Tornado,"LEOLA",34.1459,-92.5707
200805,2,1156,200805,2,1202,16007,92433,ARKANSAS,5,2008,May,Tornado,"CARLISLE",34.7743,-91.7574
200805,2,1202,200805,2,1203,16007,92437,ARKANSAS,5,2008,May,Tornado,"CARLISLE MUNI ARPT",34.803,-91.6987
200805,2,1203,200805,2,1204,16007,92443,ARKANSAS,5,2008,May,Tornado,"SCREETON",34.8043,-91.6971
200805,2,1205,200805,2,1206,16007,92448,ARKANSAS,5,2008,May,Tornado,"CENTER PT",34.8461,-91.6382
200805,2,1201,200805,2,1207,16007,92450,ARKANSAS,5,2008,May,Tornado,"MABERRY",35.012,-91.3395
200805,2,1240,200805,2,1241,16007,92454,ARKANSAS,5,2008,May,Tornado,"SAULSBURG",34.9556,-91.2622
200805,2,923,200805,2,933,16007,92461,ARKANSAS,5,2008,May,Tornado,"BILLSTOWN",33.9905,-93.6297
200805,10,1847,200805,10,1851,16042,92463,ARKANSAS,5,2008,May,Tornado,"GERIDGE",34.4986,-91.7226
200805,10,1851,200805,10,1852,16042,92466,ARKANSAS,5,2008,May,Tornado,"FAIRMOUNT",34.4994,-91.6794
200805,10,1857,200805,10,1914,16042,92467,ARKANSAS,5,2008,May,Tornado,"FUESS",34.4869,-91.5949
200805,10,1857,200805,10,1907,16042,92468,ARKANSAS,5,2008,May,Tornado,"TIPP",35.1693,-91.1687
200805,10,1926,200805,10,1930,16042,92469,ARKANSAS,5,2008,May,Tornado,"DEEP ELM",34.5018,-91.1369
200805,10,1814,200805,10,1822,16042,92472,ARKANSAS,5,2008,May,Tornado,"CENTER HILL",35.2703,-91.9061
200805,10,1842,200805,10,1842,16042,92473,ARKANSAS,5,2008,May,Tornado,"RUSSELL",35.3649,-91.55
200805,28,1545,200805,28,1546,15905,92474,NEW MEXICO,35,2008,May,Tornado,"SUNSET",33.39,-105.06
200805,24,1504,200805,24,1505,16090,92628,SOUTH DAKOTA,46,2008,May,Tornado,"CHERRY CREEK",44.82,-101.17
200805,6,1730,200805,6,1730,16104,92715,NEBRASKA,31,2008,May,Tornado,"MAYWOOD",40.6086,-100.7009
200805,22,1529,200805,22,1530,16107,92734,NEBRASKA,31,2008,May,Tornado,"WAUNETA",40.3621,-101.37
200805,25,1735,200805,25,1736,16115,92784,ILLINOIS,17,2008,May,Tornado,"MURPHYSBORO",37.8369,-89.3651
200805,10,2200,200805,10,2205,16136,92866,ALABAMA,1,2008,May,Tornado,"GRAVELLY SPGS",34.884,-87.9492
200805,27,1412,200805,27,1413,16209,93301,INDIANA,18,2008,May,Tornado,"GRAHAM",38.7194,-87.172
200805,11,1703,200805,11,1704,16224,93706,NORTH CAROLINA,37,2008,May,Tornado,"KIRKLAND",34.2798,-77.7543
200805,22,1026,200805,22,1108,16122,93763,COLORADO,8,2008,May,Tornado,"PLATTEVILLE ARPT",40.2323,-104.7539
200805,22,1130,200805,22,1132,16122,93764,COLORADO,8,2008,May,Tornado,"DACONO",40.06,-104.97
200805,23,1433,200805,23,1433,16269,93844,COLORADO,8,2008,May,Tornado,"GILL",40.39,-104.52
200805,23,1700,200805,23,1700,16269,93849,COLORADO,8,2008,May,Tornado,"KAUFMAN",40.91,-103.83
200805,29,1855,200805,29,1857,16277,94107,NEBRASKA,31,2008,May,Tornado,"TALBASTA",41.61,-96.43
200805,29,1900,200805,29,1901,16277,94108,NEBRASKA,31,2008,May,Tornado,"GOEHNER",40.8045,-97.1974
200805,29,1915,200805,29,1918,16277,94110,NEBRASKA,31,2008,May,Tornado,"BLAIR ARPT",41.677,-96.1729
200805,29,2130,200805,29,2205,16277,94111,NEBRASKA,31,2008,May,Tornado,"REYNOLDS",40.0749,-97.3876
200805,29,1900,200805,29,1910,16314,94140,IOWA,19,2008,May,Tornado,"MOORHEAD",41.88,-95.91
200805,29,1450,200805,29,1450,16414,94827,NEBRASKA,31,2008,May,Tornado,"STOCKVILLE",40.53,-100.2467
200805,2,2257,200805,2,2258,16453,95074,TENNESSEE,47,2008,May,Tornado,"SHILOH",36.3767,-87.5399
200805,2,2300,200805,2,2301,16453,95079,TENNESSEE,47,2008,May,Tornado,"SHILOH",36.3889,-87.5288
200805,2,2305,200805,2,2306,16453,95080,TENNESSEE,47,2008,May,Tornado,"PALMYRA",36.4216,-87.5108
200805,2,2310,200805,2,2311,16453,95088,TENNESSEE,47,2008,May,Tornado,"CUMBERLAND HGTS",36.5031,-87.3753
200805,8,1135,200805,8,1142,16466,95098,TENNESSEE,47,2008,May,Tornado,"ST JOSEPH",35.0778,-87.4868
200805,8,1245,200805,8,1247,16466,95117,TENNESSEE,47,2008,May,Tornado,"TARPLEY",35.142,-86.9564
200805,30,2257,200805,30,2258,15953,95316,INDIANA,18,2008,May,Tornado,"RIVARE",40.8382,-84.803
200805,11,1757,200805,11,1759,16502,95318,NORTH CAROLINA,37,2008,May,Tornado,"BELGRADE",34.87,-77.24
200805,11,1828,200805,11,1829,16502,95319,NORTH CAROLINA,37,2008,May,Tornado,"MORTON FORK",34.84,-77.24
200805,30,2258,200805,30,2259,15954,95320,OHIO,39,2008,May,Tornado,"WREN",40.8381,-84.8025
200805,11,1906,200805,11,1912,16502,95323,NORTH CAROLINA,37,2008,May,Tornado,"NEWPORT",34.7322,-76.85
200805,11,1917,200805,11,1920,16502,95325,NORTH CAROLINA,37,2008,May,Tornado,"CRAB PT VLG",34.745,-76.752
200805,11,1927,200805,11,1928,16502,95326,NORTH CAROLINA,37,2008,May,Tornado,"BEAUFORT",34.7365,-76.65
200805,1,1838,200805,1,1839,15457,95353,KANSAS,20,2008,May,Tornado,"FREDONIA",37.5332,-95.7937
200805,1,1921,200805,1,1923,15457,95354,KANSAS,20,2008,May,Tornado,"PETROLIA",37.78,-95.45
200805,1,2014,200805,1,2015,15457,95355,KANSAS,20,2008,May,Tornado,"(CNU)JOHNSON ARPT CH",37.6488,-95.505
200805,10,1619,200805,10,1620,15547,95356,KANSAS,20,2008,May,Tornado,"OSWEGO",37.15,-95.08
200805,2,803,200805,2,808,16522,95392,ARKANSAS,5,2008,May,Tornado,"UMPIRE",34.241,-94.026
200805,31,730,200805,31,732,16543,95481,WEST VIRGINIA,54,2008,May,Tornado,"ARR",39.5603,-79.5168
200805,18,1925,200805,18,1925,16545,95533,TENNESSEE,47,2008,May,Tornado,"BENTON SPGS",35.13,-84.6
200805,2,1021,200805,2,1026,16574,95634,TEXAS,48,2008,May,Tornado,"HENDERSON",32.183,-94.764
200805,2,1055,200805,2,1103,16574,95635,TEXAS,48,2008,May,Tornado,"FAIRPLAY",32.202,-94.524
200805,6,1315,200805,6,1316,16588,95730,ARIZONA,4,2008,May,Tornado,"CONGRESS",34.0477,-112.7064
200805,10,2032,200805,10,2035,16594,95748,ARKANSAS,5,2008,May,Tornado,"ROSSTON",33.582,-93.312
200805,10,1805,200805,10,1806,16593,95763,OKLAHOMA,40,2008,May,Tornado,"SMITHVILLE",34.443,-94.707
200805,10,1855,200805,10,1858,16594,95764,ARKANSAS,5,2008,May,Tornado,"AVON",34.0592,-94.3442
200805,10,2004,200805,10,2006,16594,95765,ARKANSAS,5,2008,May,Tornado,"OAKHAVEN",33.707,-93.596
200805,11,725,200805,11,726,16213,95934,INDIANA,18,2008,May,Tornado,"MARKLEVILLE",39.9615,-85.6236
200805,14,830,200805,14,840,16693,96293,TEXAS,48,2008,May,Tornado,"PLEASANT GROVE",32.008,-94.924
200805,14,2350,200805,15,0,16693,96319,TEXAS,48,2008,May,Tornado,"WINNSBORO",32.972,-95.307
200805,11,920,200805,11,924,16748,96488,KENTUCKY,21,2008,May,Tornado,"CORY",38.2988,-83.1123
200805,28,1408,200805,28,1409,16813,96807,WYOMING,56,2008,May,Tornado,"DUBOIS",43.5344,-109.6311
200805,29,1134,200805,29,1138,16831,96942,WYOMING,56,2008,May,Tornado,"HAMILTON DOME",43.6694,-108.4198
200805,29,1425,200805,29,1426,16831,96943,WYOMING,56,2008,May,Tornado,"BUFFALO",44.1506,-106.2773
200805,8,1620,200805,8,1622,16986,98071,OHIO,39,2008,May,Tornado,"PORT WILLIAM",39.55,-83.78
200805,8,1625,200805,8,1627,16986,98072,OHIO,39,2008,May,Tornado,"JAMESTOWN",39.6543,-83.7285
200805,8,1713,200805,8,1715,16986,98073,OHIO,39,2008,May,Tornado,"SELMA",39.7895,-83.7169
200805,11,1210,200805,11,1212,16987,98074,OHIO,39,2008,May,Tornado,"WEST JEFFERSON",39.9716,-83.2657
200805,11,1212,200805,11,1214,16987,98075,OHIO,39,2008,May,Tornado,"MUDSOCK",39.984,-83.2487
200805,8,2123,200805,8,2124,15257,98538,NORTH CAROLINA,37,2008,May,Tornado,"CLEMMONS STATION",35.9749,-80.3996
200805,8,2229,200805,8,2237,15257,98549,NORTH CAROLINA,37,2008,May,Tornado,"DEEP RIVER",36.059,-80.0206
200805,8,2125,200805,8,2134,15257,98573,NORTH CAROLINA,37,2008,May,Tornado,"CLEMMONS STATION",35.9835,-80.3753
200805,2,502,200805,2,503,16752,98579,MISSOURI,29,2008,May,Tornado,"AVA",36.9596,-92.6551
200805,2,452,200805,2,458,16752,98582,MISSOURI,29,2008,May,Tornado,"ROY",36.8798,-92.7995
200805,2,730,200805,2,734,17058,98631,TEXAS,48,2008,May,Tornado,"CANTON",32.5596,-95.871
200805,8,2324,200805,8,2328,16767,98691,MARYLAND,24,2008,May,Tornado,"CLINTON HYDE FLD ARP",38.768,-76.9438
200805,8,2356,200805,9,0,16767,98692,MARYLAND,24,2008,May,Tornado,"WOODS CORNER",38.8317,-76.9141
200805,8,1206,200805,8,1216,17069,98699,ALABAMA,1,2008,May,Tornado,"BAZEMORE",33.865,-87.733
200805,8,1216,200805,8,1225,17069,98701,ALABAMA,1,2008,May,Tornado,"ELDRIDGE",33.8848,-87.6391
200805,8,1300,200805,8,1305,17069,98703,ALABAMA,1,2008,May,Tornado,"MARIGOLD",33.9718,-87.1825
200805,8,2120,200805,8,2121,16768,98711,VIRGINIA,51,2008,May,Tornado,"SHIPMAN",37.7272,-78.8388
200805,8,2153,200805,8,2200,16768,98712,VIRGINIA,51,2008,May,Tornado,"BEREA",38.3612,-77.5225
200805,10,2218,200805,10,2253,17070,98750,ALABAMA,1,2008,May,Tornado,"SHOTTSVILLE",34.2396,-88.1647
200805,11,136,200805,11,140,17070,98754,ALABAMA,1,2008,May,Tornado,"HEFLIN",33.644,-85.638
200805,11,147,200805,11,150,17070,98755,ALABAMA,1,2008,May,Tornado,"EDWARDSVILLE",33.6459,-85.5045
200805,10,2327,200805,10,2339,17070,98758,ALABAMA,1,2008,May,Tornado,"MARIGOLD",33.9433,-87.2472
200805,10,2337,200805,10,2341,17070,98760,ALABAMA,1,2008,May,Tornado,"DILWORTH",33.875,-87.0631
200805,8,1900,200805,8,1901,17073,98786,VIRGINIA,51,2008,May,Tornado,"FIGSBORO",36.7965,-79.8518
200805,8,1901,200805,8,1903,17073,98793,VIRGINIA,51,2008,May,Tornado,"SYDNORSVILLE",36.8009,-79.8473
200805,8,2000,200805,8,2003,17073,98823,VIRGINIA,51,2008,May,Tornado,"PULLENS",36.9346,-79.5096
200805,8,2220,200805,8,2221,17073,98866,VIRGINIA,51,2008,May,Tornado,"HIXBURG",37.3244,-78.697
200805,7,1910,200805,7,1912,17061,98980,TEXAS,48,2008,May,Tornado,"BREMOND",31.14,-96.66
200805,7,1915,200805,7,1923,17061,98981,TEXAS,48,2008,May,Tornado,"PETTEWAY",31.1846,-96.5369
200805,7,1939,200805,7,1948,17061,98982,TEXAS,48,2008,May,Tornado,"NEW BADEN",31.0829,-96.438
200805,28,1645,200805,28,1646,15905,99061,NEW MEXICO,35,2008,May,Tornado,"TECOLOTITO",35.29,-105.18
200805,10,1654,200805,10,1731,17141,99241,MISSOURI,29,2008,May,Tornado,"HORNET",36.9278,-94.6186
200805,10,1731,200805,10,1755,17141,99247,MISSOURI,29,2008,May,Tornado,"PIONEER",36.8593,-94.0612
200805,10,1708,200805,10,1713,17141,99255,MISSOURI,29,2008,May,Tornado,"KENDRICKTOWN",37.1832,-94.2185
200805,1,2343,200805,1,2345,17231,99776,KANSAS,20,2008,May,Tornado,"LYNDON",38.6405,-95.6538
200805,2,4,200805,2,6,17231,99784,KANSAS,20,2008,May,Tornado,"CLINTON",38.9712,-95.4458
200805,2,56,200805,2,100,17255,99928,MISSOURI,29,2008,May,Tornado,"LIBERTY MITCHELL ARP",39.2929,-94.4903
200805,2,103,200805,2,108,17255,99931,MISSOURI,29,2008,May,Tornado,"GASHLAND",39.2215,-94.5767
200805,1,2008,200805,1,2009,16849,100014,MISSOURI,29,2008,May,Tornado,"BELTON",38.82,-94.53
200805,1,1826,200805,1,1827,16849,100015,MISSOURI,29,2008,May,Tornado,"PLATTSBURG",39.56,-94.42
200805,6,1745,200805,6,1746,17291,100140,TEXAS,48,2008,May,Tornado,"WELLMAN",33.1302,-102.4697
200805,13,1927,200805,13,1928,17303,100157,MISSOURI,29,2008,May,Tornado,"MINDENMINES",37.47,-94.59
200805,11,308,200805,11,310,17100,100396,GEORGIA,13,2008,May,Tornado,"LOUISE",33.0655,-84.93
200805,11,308,200805,11,309,17100,100408,GEORGIA,13,2008,May,Tornado,"JONESVILLE",33.55,-85.23
200805,11,325,200805,11,326,17100,100410,GEORGIA,13,2008,May,Tornado,"CARROLLTON",33.58,-84.9584
200805,14,1415,200805,14,1416,16033,100418,TEXAS,48,2008,May,Tornado,"DENVER CITY ARPT",33.0593,-102.6487
200805,30,2135,200805,30,2140,16214,100488,INDIANA,18,2008,May,Tornado,"MC CORDSVILLE",39.8827,-85.8808
200805,11,318,200805,11,320,17100,100565,GEORGIA,13,2008,May,Tornado,"HOGANSVILLE",33.1098,-84.8902
200805,11,320,200805,11,329,17100,100577,GEORGIA,13,2008,May,Tornado,"ST MARKS",33.1084,-84.8635
200805,11,417,200805,11,422,17100,100694,GEORGIA,13,2008,May,Tornado,"MORROW",33.6209,-84.2809
200805,11,422,200805,11,430,17100,100705,GEORGIA,13,2008,May,Tornado,"STOCKBRIDGE",33.6079,-84.23
200805,11,430,200805,11,443,17100,100715,GEORGIA,13,2008,May,Tornado,"MAGNET",33.6199,-84.1645
200805,11,443,200805,11,445,17100,100748,GEORGIA,13,2008,May,Tornado,"OAK HILL",33.5662,-84.02
200805,11,815,200805,11,820,15391,101170,KENTUCKY,21,2008,May,Tornado,"KRUPP",36.8456,-84.3784
200805,11,927,200805,11,929,15391,101198,KENTUCKY,21,2008,May,Tornado,"WOOTON",37.1698,-83.2872
200805,22,1932,200805,22,1933,15796,101208,WYOMING,56,2008,May,Tornado,"CHEYENNE",41.0891,-104.8743
200805,30,1830,200805,30,1830,16214,101228,INDIANA,18,2008,May,Tornado,"PYRMONT",40.4771,-86.6721
200805,30,2127,200805,30,2132,16214,101232,INDIANA,18,2008,May,Tornado,"LAWRENCE",39.8333,-86.0098
200805,25,2000,200805,25,2001,17515,101244,WISCONSIN,55,2008,May,Tornado,"KNOWLTON",44.739,-89.626
200805,11,450,200805,11,511,17100,101392,GEORGIA,13,2008,May,Tornado,"LIZELLA",32.8215,-83.7841
200805,11,511,200805,11,512,17100,101396,GEORGIA,13,2008,May,Tornado,"DRY BRANCH",32.75,-83.63
200805,2,1752,200805,2,1810,17531,101429,ARKANSAS,5,2008,May,Tornado,"ASHTON",33.36,-91.4
200805,2,1832,200805,2,1833,17530,101437,MISSISSIPPI,28,2008,May,Tornado,"WINTERVILLE",33.5113,-91.1206
200805,2,1833,200805,2,1835,17530,101438,MISSISSIPPI,28,2008,May,Tornado,"LAMONT",33.529,-91.11
200805,11,515,200805,11,519,17100,101590,GEORGIA,13,2008,May,Tornado,"FITZPATRICK",32.7472,-83.4121
200805,11,519,200805,11,538,17100,101599,GEORGIA,13,2008,May,Tornado,"GORDON",32.74,-83.32
200805,2,1901,200805,2,1906,17532,101628,LOUISIANA,22,2008,May,Tornado,"LOG CABIN",32.8032,-91.8378
200805,2,1907,200805,2,1921,17530,101634,MISSISSIPPI,28,2008,May,Tornado,"BENOIT VLY FLD",33.6729,-90.9225
200805,15,800,200805,15,812,17435,101643,LOUISIANA,22,2008,May,Tornado,"FOLSOM",30.6044,-90.2297
200805,15,820,200805,15,826,17435,101644,LOUISIANA,22,2008,May,Tornado,"ENON",30.7422,-90.0178
200805,11,536,200805,11,542,17100,101731,GEORGIA,13,2008,May,Tornado,"CHAPPELLS MILL",32.6111,-83.0806
200805,11,544,200805,11,548,17100,101746,GEORGIA,13,2008,May,Tornado,"TUCKERS CROSSROAD",32.7022,-82.8809
200805,11,548,200805,11,554,17100,101750,GEORGIA,13,2008,May,Tornado,"SPANN",32.71,-82.85
200805,11,611,200805,11,616,17100,101751,GEORGIA,13,2008,May,Tornado,"SOPERTON",32.3399,-82.5803
200805,11,616,200805,11,620,17100,101752,GEORGIA,13,2008,May,Tornado,"KIBBEE",32.33,-82.49
200805,11,558,200805,11,559,17100,101754,GEORGIA,13,2008,May,Tornado,"LOWERY",32.3645,-82.8
200805,24,1850,200805,24,1900,17556,101800,NORTH DAKOTA,38,2008,May,Tornado,"GUELPH",46.0609,-98.289
200805,24,1910,200805,24,1925,17556,101811,NORTH DAKOTA,38,2008,May,Tornado,"NEW SALEM",46.7698,-101.4686
200805,24,1924,200805,24,1929,17556,101816,NORTH DAKOTA,38,2008,May,Tornado,"SWEET BRIAR",46.8505,-101.2099
200805,11,601,200805,11,607,17100,101954,GEORGIA,13,2008,May,Tornado,"KITE",32.7002,-82.5243
200805,11,607,200805,11,609,17100,101955,GEORGIA,13,2008,May,Tornado,"BLUNDALE",32.73,-82.45
200805,11,545,200805,11,557,17100,101994,GEORGIA,13,2008,May,Tornado,"SILAS",33.0259,-82.7738
200805,30,2132,200805,30,2136,16214,102014,INDIANA,18,2008,May,Tornado,"MT COMFORT",39.8218,-85.9531
200805,29,2034,200805,29,2112,17486,102015,KANSAS,20,2008,May,Tornado,"COURTLAND",39.7333,-97.933
200805,15,1117,200805,15,1127,17649,102046,ALABAMA,1,2008,May,Tornado,"PAUL",31.3255,-86.7654
200805,15,1127,200805,15,1138,17649,102052,ALABAMA,1,2008,May,Tornado,"RED LEVEL",31.392,-86.6725
200805,11,557,200805,11,618,17100,102218,GEORGIA,13,2008,May,Tornado,"GRANGE",33.02,-82.58
200805,14,410,200805,14,412,17667,102536,TEXAS,48,2008,May,Tornado,"BURNET",30.7241,-98.2009
200805,14,1925,200805,14,1925,17667,102551,TEXAS,48,2008,May,Tornado,"LAKE VICTOR",31.0022,-98.2101
200805,22,1530,200805,22,1536,17731,102640,CALIFORNIA,6,2008,May,Tornado,"MARCH AFB",33.8399,-117.23
200805,22,1542,200805,22,1603,17731,102641,CALIFORNIA,6,2008,May,Tornado,"MARCH AFB",33.8829,-117.2549
200805,22,1550,200805,22,1558,17731,102642,CALIFORNIA,6,2008,May,Tornado,"VAL VERDE",33.8744,-117.2708
200805,22,1640,200805,22,1645,17731,102643,CALIFORNIA,6,2008,May,Tornado,"ALESSANDRO",33.8028,-117.3419
200805,11,620,200805,11,621,17100,102652,GEORGIA,13,2008,May,Tornado,"NORMANTOWN",32.2599,-82.3897
200805,8,2115,200805,8,2123,17680,102653,NORTH CAROLINA,37,2008,May,Tornado,"ADVANCE",35.9639,-80.4613
200805,11,635,200805,11,639,17100,102655,GEORGIA,13,2008,May,Tornado,"ELTON",32.28,-82.24
200805,9,110,200805,9,123,17735,102656,NORTH CAROLINA,37,2008,May,Tornado,"GASTONIA",35.2535,-81.1765
